111.  -0.000040562436091486926
114.  -5.004949035788656e-6
117.  0.000029471624975459574
120.  0.00005811872215043693
123.  0.00007745112403463703
126.  0.00008556013005023496
129.  0.00008217663423321271
132.  0.00006851650544090307
135.  0.00004696201824939221
138.  0.00002064361892411526
141.  -7.012938653419309e-6
144.  -0.000032716083522767624
147.  -0.000053668901959866064
150.  -0.0000678301778428234
153.  -0.00007406139648812378
156.  -0.00007215969285858043
159.  -0.00006278876080840016
162.  -0.000047328458096939435
165.  -0.000027668982058969176
168.  -5.977209765780256e-6
171.  0.00001553851549559763
174.  0.00003484244017949823
177.  0.000050246795407069406
180.  0.0000605370106494071
183.  0.0000650413661594474
186.  0.00006364539292657445
189.  0.000056756134820237693
192.  0.0000452250634192095
195.  0.000030240822898860566
198.  0.000013204072574236211
201.  -4.403339247811859e-6
204.  -0.000021143704122309223
207.  -0.00003573390277850461
210.  -0.00004713389332768813
213.  -0.00005460868323104038
216.  -0.00005776179214594033
219.  -0.00005654057382988007
222.  -0.00005121580569803409
225.  -0.0000423395632719735
228.  -0.000030686496201056024
231.  -0.000017184252242337535
234.  -2.8389197980577262e-6
237.  0.000011338929669234694
240.  0.000024402643932618342
243.  0.00003552827678920137
246.  0.00004406076269608598
249.  0.000049545595830095793
252.  0.000051745275355625704
255.  0.000050640807011743675
258.  0.0000464194638806438
261.  0.00003945074026331567
264.  0.000030252971646314637
267.  0.00001945341342492486
270.  7.74469816537963e-6
273.  -4.159472588669351e-6
276.  -0.000015566767788231975
279.  -0.000025844514029426793
282.  -0.000034451993200685235
285.  -0.00004096542248735245
288.  -0.00004509479593397326
291.  -0.000046692317342969915
294.  -0.00004575259962316438
297.  -0.000042405264229182796
300.  -0.00003690089275647176
303.  -0.000029591581891447297
306.  -0.000020907489300178887
309.  -0.000011330881424232125
312.  -1.3691710981114851e-6
315.  8.471632063806404e-6
318.  0.0000177117720447039
321.  0.00002591980263083626
324.  0.00003273097820807108
327.  0.000037861354132203246
330.  0.000041117226047352406
333.  0.000042399786720270654
336.  0.00004170511125020317
339.  0.000039119789098394784
342.  0.000034812695094421865
345.  0.00002902353050706015
348.  0.000022048858489034076
351.  0.000014226416811308984
354.  5.918509518399361e-6
357.  -2.5047440168612092e-6
360.  -0.000010681574568994335
363.  -0.000018273490833616365
366.  -0.00002497842292754257
369.  -0.000030541638929556945
372.  -0.00003476413374831931
375.  -0.00003750828951734246
378.  -0.000038700761748402277
381.  -0.00003833263359303019
384.  -0.000036457002840317743
387.  -0.00003318425859630065
390.  -0.00002867535796614452
393.  -0.000023133495469139553
396.  -0.000016794575453867434
399.  -9.916920696976081e-6
402.  -2.7706512977332983e-6
405.  4.372848760999386e-6
408.  0.000011250992684916307
411.  0.00001761923638523935
414.  0.00002325921807538082
417.  0.000027985560497336546
420.  0.00003165116759411035
423.  0.000034150911835134935
426.  0.00003542367218232879
429.  0.000035452742962691835
432.  0.00003426468934567853
435.  0.00003192677394762139
438.  0.000028543120275147437
441.  0.000024249811013900522
444.  0.000019209143145894266
447.  0.000013603276913781549
450.  7.6275180348216645e-6
453.  1.483475587522692e-6
456.  -4.627677255739564e-6
459.  -0.000010511628672704393
462.  -0.000015986848594148312
465.  -0.000020889844813488018
468.  -0.000025079623579193387
471.  -0.00002844125180120744
474.  -0.00003088846663057053
477.  -0.00003236528581365016
480.  -0.00003284663662059915
483.  -0.00003233801803485667
486.  -0.00003087426911554964
489.  -0.000028517510555651164
492.  -0.000025354376368242864
495.  -0.000021492636505993386
498.  -0.000017057352311424222
501.  -0.000012186689804469848
504.  -7.027531476711311e-6
507.  -1.7310215733918532e-6
510.  3.5518277073637022e-6
