111.  0.00008881382355281186
114.  0.00006540950458623461
117.  0.000033980204596658636
120.  -5.601899890221645e-7
123.  -0.00003336040581938087
126.  -0.00006025931712156372
129.  -0.00007823712846613357
132.  -0.00008566191071436839
135.  -0.00008233338695809777
138.  -0.00006934987863020325
141.  -0.00004884065080361159
144.  -0.000023614195011239454
147.  3.2258634838360237e-6
150.  0.000028650435139374787
153.  0.0000500224062296833
156.  0.00006533551262467006
159.  0.00007336051988509072
162.  0.00007369615111188621
165.  0.00006673208677541189
168.  0.000053538939429446216
171.  0.00003570492201429185
174.  0.00001514123416620008
177.  -6.122028944581338e-6
180.  -0.000026129752976008388
183.  -0.000043169356765000707
186.  -0.00005590038288261947
189.  -0.00006343929808231763
192.  -0.00006539737721038524
195.  -0.00006187375547318922
198.  -0.00005340913817134221
201.  -0.00004090820489260464
204.  -0.00002554021944891621
207.  -8.62795365598516e-6
210.  8.4652944188043e-6
213.  0.000024441800880010136
216.  0.000038161391327241976
219.  0.00004871392592990002
222.  0.00005546895713715876
225.  0.000058101244130440986
228.  0.00005659265052173715
231.  0.000051212558543795325
234.  0.00004248018040710323
237.  0.00003111300002290807
240.  0.00001796608208270112
243.  3.967076746467614e-6
246.  -9.948461816957782e-6
249.  -0.000022897321530170115
252.  -0.00003410101850003494
255.  -0.00004292773750319399
258.  -0.000048922142207441484
261.  -0.0000518222758036543
264.  -0.00005156363332800061
267.  -0.000048271238919094794
270.  -0.00004224119098645146
273.  -0.000033913613005014925
276.  -0.000023839257441109924
279.  -0.000012642169200462052
282.  -9.808109276856147e-7
285.  0.00001049008045687621
288.  0.000021154876300793686
291.  0.000030467985816719907
294.  0.00003797901831277301
297.  0.00004335129898709107
300.  0.0000463732621522602
303.  0.00004696268732005408
306.  0.00004516407149288596
309.  0.000041139794326683924
312.  0.00003515596593636853
315.  0.00002756403819070708
318.  0.000018779387024616424
321.  9.258117013231724e-6
324.  -5.266772032012023e-7
327.  -0.000010108030262848997
330.  -0.000019046565917375126
333.  -0.000026949416796564234
336.  -0.000033485909856015395
339.  -0.000038399524885738236
342.  -0.000041515839018921964
345.  -0.00004274637422360128
348.  -0.00004208844898240937
351.  -0.00003962130313956697
354.  -0.000035498909730091055
357.  -0.000029939999747933527
360.  -0.00002321589324520886
363.  -0.00001563679879468759
366.  -7.5372433007508485e-6
369.  7.387127943762012e-7
372.  8.851856384621009e-6
375.  0.000016481242309771288
378.  0.0000233361781668874
381.  0.00002916638309930392
384.  0.00003377003220515228
387.  0.000036999508782685046
390.  0.00003876476791062852
