111.  5.860294404943014e-6
114.  9.119994674494719e-6
117.  0.000010861475870649838
120.  0.000010997975415035374
123.  9.66637317661116e-6
126.  7.177721944441894e-6
129.  3.953638097503511e-6
132.  4.590547746137953e-7
135.  -2.8598591464347225e-6
138.  -5.626145645840427e-6
141.  -7.566891647035539e-6
144.  -8.531192008842965e-6
147.  -8.491918286781476e-6
150.  -7.533749867506154e-6
153.  -5.830896520815041e-6
156.  -3.618465705473174e-6
159.  -1.1613795086724324e-6
162.  1.2756128936105523e-6
165.  3.4540739623049254e-6
168.  5.182119626132204e-6
171.  6.327710871857291e-6
174.  6.8246967224009945e-6
177.  6.67207183355811e-6
180.  5.9274278583521525e-6
183.  4.6959610667353995e-6
186.  3.116595168796166e-6
189.  1.3467814558533096e-6
192.  -4.5256107518773607e-7
195.  -2.1307328493508083e-6
198.  -3.5585989396794612e-6
201.  -4.636991052052542e-6
204.  -5.301829281178793e-6
207.  -5.525971756456666e-6
210.  -5.3180308338402415e-6
213.  -4.718599579983187e-6
216.  -3.7944712482139035e-6
219.  -2.631506229713672e-6
222.  -1.3268167328709556e-6
225.  1.9091567083822348e-8
228.  1.3096677569060543e-6
231.  2.458688420739408e-6
234.  3.3953244550767295e-6
237.  4.06770334216891e-6
240.  4.444872777596767e-6
243.  4.517215719098768e-6
246.  4.295438647899854e-6
249.  3.808348085393352e-6
252.  3.099677325852473e-6
255.  2.224250030591967e-6
258.  1.2437981641456026e-6
261.  2.2270722591526858e-7
264.  -7.760387831156379e-7
267.  -1.6944913723313903e-6
270.  -2.4827745842843916e-6
273.  -3.1014101658484483e-6
276.  -3.5228572764087593e-6
279.  -3.7322503223768435e-6
282.  -3.727371325171587e-6
285.  -3.517926003273464e-6
288.  -3.1242182094553276e-6
291.  -2.5753653674312543e-6
294.  -1.9071591487911791e-6
297.  -1.1597618004599137e-6
300.  -3.7531870945315143e-7
303.  4.043323879621326e-7
306.  1.1397759846963195e-6
309.  1.79585966391247e-6
312.  2.343184824871766e-6
315.  2.759200603009266e-6
318.  3.0288928686443103e-6
321.  3.145054774781988e-6
324.  3.108164417757915e-6
327.  2.9259061553397015e-6
330.  2.6123864616207753e-6
333.  2.187104670352653e-6
336.  1.6737453097216434e-6
339.  1.0988604776612277e-6
342.  4.905117987477456e-7
345.  -1.2306234050418192e-7
348.  -7.147067361701796e-7
351.  -1.2594770661209546e-6
354.  -1.7355913746208048e-6
357.  -2.125189189994421e-6
360.  -2.414885153335741e-6
363.  -2.596077923415534e-6
366.  -2.665059282430182e-6
369.  -2.6229023377873877e-6
372.  -2.475164797831493e-6
375.  -2.231430535440712e-6
378.  -1.9047074318230292e-6
381.  -1.5107451975566774e-6
384.  -1.0672576409772026e-6
387.  -5.931414407512004e-7
390.  -1.0768519616314492e-7
393.  3.7019779043638724e-7
396.  8.226662799731618e-7
399.  1.233567404042707e-6
402.  1.5889579110810706e-6
405.  1.8775124637683214e-6
408.  2.0908112922322313e-6
411.  2.2235054234084417e-6
414.  2.2733603404344125e-6
417.  2.241186756920772e-6
420.  2.1306666465533117e-6
423.  1.948087292775019e-6
426.  1.7019992084383659e-6
429.  1.4028144921018987e-6
432.  1.062362379692839e-6
435.  6.93419904078382e-7
438.  3.092374238209014e-7
441.  -7.69252988184428e-8
444.  -4.5224181821609325e-7
447.  -8.047177559545511e-7
450.  -1.1235534476553468e-6
453.  -1.3994352753657959e-6
456.  -1.6247676917916803e-6
459.  -1.7938421263858176e-6
462.  -1.9029362887016297e-6
465.  -1.9503398250174397e-6
468.  -1.9363234286749415e-6
471.  -1.8630419057460447e-6
474.  -1.7343910501392052e-6
477.  -1.5558063280573745e-6
480.  -1.334045080385263e-6
483.  -1.0769113656138546e-6
486.  -7.929981436961486e-7
489.  -4.91380709108255e-7
492.  -1.8134708989299634e-7
495.  1.2789136995260605e-7
498.  4.2746291480043743e-7
501.  7.090663678332336e-7
504.  9.651987218989065e-7
507.  1.1893240729398443e-6
510.  1.3760189407613745e-6
513.  1.521083508025153e-6
516.  1.6216048544683585e-6
519.  1.675985332452833e-6
522.  1.6839350596485527e-6
525.  1.6464277437756854e-6
528.  1.5656236349939896e-6
531.  1.4447659127588769e-6
534.  1.2880524062491667e-6
537.  1.1004876949357687e-6
540.  8.877210348226502e-7
543.  6.558748869141391e-7
546.  4.1136870461212495e-7
549.  1.6074287623340567e-7
552.  -8.951198597909921e-8
555.  -3.3311692386748023e-7
558.  -5.641542520777506e-7
561.  -7.772013511018259e-7
564.  -9.674464047304374e-7
567.  -1.1307843715829952e-6
570.  -1.263890446567433e-6
573.  -1.3642717570176822e-6
576.  -1.4302970650892696e-6
579.  -1.461204025615263e-6
582.  -1.457085501617177e-6
585.  -1.418856498838508e-6
588.  -1.3482034675868073e-6
591.  -1.2475153047900884e-6
594.  -1.1198040731872482e-6
597.  -9.686126088481302e-7
600.  -7.979172145961311e-7
603.  -6.120184891438412e-7
606.  -4.1543234033243235e-7
609.  -2.1278424248592407e-7
612.  -8.703840907142632e-9
615.  1.9228629242405906e-7
618.  3.858584390614771e-7
621.  5.679664402978479e-7
624.  7.349338231198742e-7
627.  8.835093377900329e-7
630.  1.0109278888955945e-6
633.  1.1149533183255639e-6
636.  1.1939030036898938e-6
639.  1.2466707514823581e-6
642.  1.2727251924254776e-6
645.  1.2721041455099426e-6
648.  1.245394232500568e-6
651.  1.1936991291436767e-6
654.  1.1186026122795038e-6
657.  1.0221156779164663e-6
660.  9.06628870348711e-7
663.  7.748420440555376e-7
666.  6.29711728625525e-7
669.  4.743734157844524e-7
672.  3.120811392853259e-7
675.  1.4613871905771806e-7
678.  -2.017193648945311e-8
681.  -1.836436557790172e-7
684.  -3.41211318639012e-7
687.  -4.900047233806131e-7
690.  -6.273917543359921e-7
693.  -7.510259798267876e-7
696.  -8.588809465745216e-7
699.  -9.492744812746006e-7
702.  -1.0208913111345533e-6
705.  -1.0727967833189215e-6
708.  -1.104439964030398e-6
711.  -1.1156521364040908e-6
714.  -1.1066385700674612e-6
717.  -1.0779625745774527e-6
720.  -1.0305241088395487e-6
723.  -9.655332350461424e-7
726.  -8.844799101300367e-7
729.  -7.890982183760135e-7
732.  -6.813291622853692e-7
735.  -5.63279157905851e-7
738.  -4.3717955254490536e-7
741.  -3.053442075064812e-7
744.  -1.7012707688784475e-7
747.  -3.3881166915511184e-8
750.  1.0108119716845095e-7
765.  6.830926083621935e-7
768.  7.684701002445705e-7
771.  8.403032896220732e-7
774.  8.97690352003912e-7
777.  9.399831369983654e-7
780.  9.667900202949437e-7
783.  9.779746864245196e-7
786.  9.736507548535767e-7
789.  9.541725165275253e-7
792.  9.201226787359182e-7
795.  8.722963415201652e-7
798.  8.116826774410259e-7
801.  7.394438781483041e-7
804.  6.568928150645624e-7
807.  5.654674827876903e-7
810.  4.66706578590151e-7
813.  3.622225004452915e-7
816.  2.536764984450493e-7
819.  1.4275132730141014e-7
822.  3.112652042491309e-8
825.  -7.954859453183584e-8
828.  -1.8767661027145292e-7
831.  -2.9173325104397363e-7
834.  -3.9028795125623463e-7
837.  -4.820227477419542e-7
840.  -5.657486564152005e-7
843.  -6.404171049258619e-7
846.  -7.051313888994497e-7
849.  -7.591564135368476e-7
852.  -8.019242167282315e-7
855.  -8.330358918002954e-7
858.  -8.522638715008585e-7
861.  -8.595501068398873e-7
864.  -8.550016249462559e-7
867.  -8.388855018767171e-7
870.  -8.116192144254743e-7
873.  -7.737624985183506e-7
876.  -7.260057591384824e-7
879.  -6.691544724987785e-7
882.  -6.041202094249419e-7
885.  -5.319009396459253e-7
888.  -4.535671878129655e-7
891.  -3.702485138600996e-7
894.  -2.83110413508554e-7
897.  -1.9334728718135523e-7
900.  -1.0215691414635358e-7
903.  -1.0732277579927039e-8
906.  7.9758329503966e-8
909.  1.6818360108223618e-7
912.  2.53462390827015e-7
915.  3.3457787780441506e-7
918.  4.1058591659276094e-7
921.  4.806281052968309e-7
924.  5.439370584042006e-7
927.  5.998462329791848e-7
930.  6.477935419545576e-7
933.  6.873265866193453e-7
936.  7.181050479433791e-7
939.  7.399014406871331e-7
942.  7.526016608505116e-7
945.  7.562028319526791e-7
948.  7.508103299535507e-7
951.  7.366345378862707e-7
954.  7.139845340452646e-7
957.  6.832621387122024e-7
960.  6.449564127377332e-7
963.  5.996319958072053e-7
966.  5.479248938858169e-7
969.  4.905305950147302e-7
972.  4.2819381628552903e-7
975.  3.617026853587549e-7
978.  2.9187402293227904e-7
981.  2.1954475070853058e-7
984.  1.45565050288485e-7
987.  7.078379651731134e-8
990.  -3.959207012146604e-9
993.  -7.784015790155684e-8
996.  -1.5006231541903727e-7
999.  -2.1986498095269596e-7
1002. -2.8652844798617425e-7
1005. -3.4938088849841786e-7
1008. -4.0780711775913154e-7
1011. -4.6125180149248613e-7
1014. -5.092237711143322e-7
1017. -5.512998002282082e-7
1020. -5.871286861966178e-7
1023. -6.164319023083721e-7
1026. -6.390049206781335e-7
1029. -6.54717512970766e-7
1032. -6.635135786042607e-7
1035. -6.65409653385569e-7
1038. -6.604928183543163e-7
1041. -6.489181092840589e-7
1044. -6.309054102327819e-7
1047. -6.067356265024166e-7
1050. -5.767459829974403e-7
1053. -5.413251424828768e-7
1056. -5.009084812035158e-7
1059. -4.559722700706967e-7
1062. -4.0702806345687716e-7
1065. -3.5461683000746757e-7
1068. -2.9930261000306036e-7
1071. -2.4166689409445204e-7
1074. -1.823015050992379e-7
1077. -1.21803362490194e-7
1080. -6.076870942350359e-8
1083. 2.1303166616570543e-10
1086. 6.056459216088769e-8
1089. 1.1972600612450775e-7
1092. 1.771597321843998e-7
1095. 2.3235497478269458e-7
1098. 2.848319281057156e-7
1101. 3.3414551889241915e-7
1104. 3.798887316235399e-7
1107. 4.2169547094593347e-7
1110. 4.592429066324675e-7
1113. 4.922534324927296e-7
1116. 5.204961272178079e-7
1119. 5.437876770091644e-7
1122. 5.61992922337597e-7
1125. 5.750249436913296e-7
1128. 5.828446209440053e-7
1131. 5.854598683141219e-7
1134. 5.82924433583417e-7
1137. 5.753363313289666e-7
1140. 5.62835837022016e-7
1143. 5.456033568245533e-7
1146. 5.238568112487544e-7
1149. 4.978489344343055e-7
1152. 4.6786407525124106e-7
1155. 4.3421517891989177e-7
1158. 3.972402675373651e-7
1161. 3.572991757081826e-7
1164. 3.147700014177031e-7
1167. 2.7004489470967583e-7
1170. 2.2352691332917814e-7
1173. 1.7562627511017504e-7
1176. 1.2675680727180352e-7
1179. 7.733253005592686e-8
1182. 2.7764015816942818e-8
1185. -2.1544783961991887e-8
1188. -7.019929537896323e-8
1191. -1.1781850169970208e-7
1194. -1.6403684300884058e-7
1197. -2.0850682574035564e-7
1200. -2.5090139359446787e-7
1203. -2.909161575448559e-7
1206. -3.2827088433221044e-7
1209. -3.627123828185357e-7
1212. -3.940148808683545e-7
1215. -4.2198101154177105e-7
1218. -4.464431287711234e-7
1221. -4.6726348156947914e-7
1224. -4.843354550120031e-7
1227. -4.975829034665816e-7
1230. -5.069600402610877e-7
1233. -5.124513521640511e-7
1236. -5.140710155480244e-7
1239. -5.118618017810181e-7
1242. -5.058942960289053e-7
1245. -4.962659919167961e-7
1248. -4.830994999244339e-7
1251. -4.6654080086920905e-7
1254. -4.4675829138329157e-7
1257. -4.23941460274079e-7
1260. -3.9829711438594545e-7
1263. -3.7004888315428994e-7
1266. -3.394357118274692e-7
1269. -3.0670871281384774e-7
1272. -2.721284705404068e-7
1275. -2.3596492756520492e-7
1278. -1.984945215158666e-7
1281. -1.5999602966405533e-7
1284. -1.2075153628560782e-7
1287. -8.104366520935732e-8
1290. -4.115093279469049e-8
1293. -1.3496410636446096e-9
1296. 3.808961359725433e-8
1299. 7.69053298842323e-8
1302. 1.1484323236014504e-7
1305. 1.5166067016541065e-7
1308. 1.8712757245571658e-7
1311. 2.2102537156109247e-7
1314. 2.531522633669785e-7
1317. 2.833206030264274e-7
1320. 3.1135914687385666e-7
1323. 3.37114890932192e-7
1326. 3.6045119106510656e-7
1329. 3.812511698208579e-7
1332. 3.994156453959524e-7
1335. 4.1486457486136476e-7
1338. 4.27537129109189e-7
1341. 4.3739097732568144e-7
1344. 4.444029887277185e-7
1347. 4.4856826107579456e-7
1350. 4.4989998281218237e-7
1353. 4.484290618660928e-7
1356. 4.4420329442481884e-7
1359. 4.3728678482891957e-7
1362. 4.27759341229736e-7
1365. 4.157148966083165e-7
1368. 4.012621993628503e-7
1371. 3.845212743130762e-7
1374. 3.6562545008524914e-7
1377. 3.4471709158247736e-7
1380. 3.2194979098359676e-7
1383. 2.9748369259161317e-7
1386. 2.714880098969562e-7
1389. 2.441360827756308e-7
1392. 2.1560793033098463e-7
1395. 1.8608553109702827e-7
1398. 1.5575474175974643e-7
1401. 1.2480178751807024e-7
1404. 9.341348156698488e-8
1407. 6.177601802815341e-8
1410. 3.0072577795866984e-8
1413. -1.5149300552505631e-9
1416. -3.2810799335989694e-8
1419. -6.364164974143543e-8
1422. -9.384255051529123e-8
1425. -1.232529810935647e-7
1428. -1.5172109726821756e-7
1431. -1.79102805144007e-7
1434. -2.0526196771020186e-7
1437. -2.3007311465099727e-7
1440. -2.5341882975537513e-7
1443. -2.7519340676765425e-7
1446. -2.95300743465223e-7
1449. -3.1365553604544017e-7
1452. -3.301841606026533e-7
1455. -3.4482336209534436e-7
1458. -3.575217562508317e-7
1461. -3.682390372334725e-7
1464. -3.769459662614898e-7
1467. -3.8362474263862964e-7
1470. -3.8826836099003996e-7
1473. -3.9088067199112147e-7
1476. -3.9147590525073136e-7
1479. -3.900786028145778e-7
1482. -3.867231749149339e-7
1485. -3.814531140551705e-7
1488. -3.7432131267645933e-7
1491. -3.6538905706292585e-7
1494. -3.5472524244776814e-7
1497. -3.4240663617547175e-7
1500. -3.285170459537743e-7
1503. -3.13145841081618e-7
1506. -2.9638856086383923e-7
1509. -2.7834647054570326e-7
1512. -2.5912398425008627e-7
1515. -2.388300039383518e-7
1518. -2.1757720107612442e-7
1521. -1.9548010239880188e-7
1524. -1.726551320414038e-7
1527. -1.492203641553278e-7
1530. -1.2529525508251838e-7
1533. -1.009980517609214e-7
1536. -7.644724769344367e-8
1539. -5.176054868531622e-8
1542. -2.7054336407566453e-8
1545. -2.441938854753266e-9
1548. 2.1965184676106686e-8
1551. 4.605852873070192e-8
1554. 6.97327568612079e-8
1557. 9.288727436160851e-8
1560. 1.1542523762564706e-7
1563. 1.37254401442158e-7
1566. 1.582870435356959e-7
1569. 1.7844120560425835e-7
1572. 1.9764037147485838e-7
1575. 2.1581347289223792e-7
1578. 2.3289530726630075e-7
1581. 2.488265341941386e-7
1584. 2.6355435377782804e-7
1587. 2.77032057986895e-7
1590. 2.8921917575447365e-7
1593. 3.0008158127004775e-7
1596. 3.0959142814482913e-7
1599. 3.177273139648159e-7
1602. 3.244740676816302e-7
1605. 3.2982268147402707e-7
1608. 3.337701783717757e-7
1611. 3.363195479098063e-7
1614. 3.3747962241616537e-7
1617. 3.3726481329571183e-7
1620. 3.356949718470053e-7
1623. 3.3279512001019255e-7
1626. 3.285953290166435e-7
1629. 3.2313035166541517e-7
1632. 3.164394639101671e-7
1635. 3.0856623389186133e-7
1638. 2.995581776017904e-7
1641. 2.894663370050112e-7
1644. 2.7834511540039127e-7
1647. 2.662520432126337e-7
1650. 2.532474067572464e-7
1653. 2.393939278514064e-7
1656. 2.2475642358386122e-7
1659. 2.0940158497487413e-7
1662. 1.9339765525433807e-7
1665. 1.7681407359700074e-7
1668. 1.597211782397827e-7
1671. 1.4218984459024755e-7
1674. 1.2429130490636737e-7
1677. 1.0609682673128397e-7
1680. 8.76774551445709e-8
1683. 6.910370716858487e-8
1686. 5.044539255369111e-8
1689. 3.1771219779129e-8
1692. 1.3148716873419641e-8
1695. -5.3560916809063905e-9
1698. -2.3678908624458924e-8
1701. -4.175727859333067e-8
1704. -5.95308259956458e-8
1707. -7.694146306370761e-8
1710. -9.393349034493047e-8
1713. -1.1045378012175367e-7
1716. -1.2645190341770688e-7
1719. -1.4188020424793713e-7
1722. -1.5669399453745746e-7
1725. -1.7085154772614517e-7
1728. -1.843142584249505e-7
1731. -1.9704665977203558e-7
1734. -2.090164813557655e-7
1737. -2.2019469121756146e-7
1740. -2.3055549511716375e-7
1743. -2.4007639377672213e-7
1746. -2.4873813676067995e-7
1749. -2.5652474050494764e-7
1752. -2.6342346002686435e-7
1755. -2.6942474545268653e-7
1758. -2.745221722155599e-7
1761. -2.7871244169843743e-7
1764. -2.8199530167719375e-7
1767. -2.843734075188247e-7
1770. -2.8585231571329943e-7
1773. -2.86440374974984e-7
1776. -2.8614861759790136e-7
1779. -2.8499069156242064e-7
1782. -2.8298267947359077e-7
1785. -2.801430331518207e-7
1788. -2.764924835820162e-7
1791. -2.720538678473469e-7
1794. -2.668519957580012e-7
1797. -2.6091361151619717e-7
1800. -2.5426711868496213e-7
1803. -2.469426205979499e-7
1806. -2.3897155143031777e-7
1809. -2.3038675936877632e-7
1812. -2.212222133576742e-7
1815. -2.115130109978439e-7
1818. -2.012951579353385e-7
1821. -1.9060539815215167e-7
1824. -1.7948118506295424e-7
1827. -1.679604752425971e-7
1830. -1.5608160725500508e-7
1833. -1.4388331243002146e-7
