111.  -0.00008450152302602075
114.  -0.00006168179959060969
117.  -0.000031308071777411535
120.  1.8745103290526233e-6
123.  0.000033205708895956135
126.  0.00005871182225861681
129.  0.00007553496296954793
132.  0.00008216359730581492
135.  0.00007846713179309756
138.  0.00006556043964697214
141.  0.000045539819194915785
144.  0.000021139668417407648
147.  -4.639979634001362e-6
150.  -0.00002888987790311851
153.  -0.000049095660051505175
156.  -0.00006336456934305377
159.  -0.0000705616824649591
162.  -0.00007035371224518496
165.  -0.0000631680069258323
168.  -0.00005008162476452233
171.  -0.0000326599151682277
174.  -0.000012766140927603749
177.  7.636670839655176e-6
180.  0.000026672633007433642
183.  0.00004271322278548585
186.  0.00005449980617676701
189.  0.00006122215621875792
192.  0.00006255123940216972
195.  0.000058628620450043544
198.  0.00005001810280596285
201.  0.00003762764191510707
204.  0.0000226109302560667
207.  6.258558996916604e-6
210.  -0.000010111730928928354
213.  -0.000025257230306820946
216.  -0.000038097954895991405
219.  -0.00004778479997395735
222.  -0.00005374510644317967
225.  -0.000055704567411427584
228.  -0.00005368619252953959
231.  -0.000047988595373450175
234.  -0.000039147053755712334
237.  -0.00002788158790629117
240.  -0.000015036749506035345
243.  -1.5178602118575142e-6
246.  0.000011771808067514286
249.  0.000023988941358448713
252.  0.00003439992272203667
255.  0.000042419987578108364
258.  0.000047640275408427486
261.  0.00004984215012107893
264.  0.00004899899982682175
267.  0.00004526645299560568
270.  0.000038962548251678855
273.  0.00003053983871186787
276.  0.000020551690933073583
279.  9.615168709738647e-6
282.  -1.627137536704933e-6
285.  -0.000012544130245352786
288.  -0.000022550122568763206
291.  -0.00003113405514097756
294.  -0.000037882794518154834
297.  -0.00004249773273354274
300.  -0.000044804307794142665
303.  -0.00004475449620281103
306.  -0.00004242264749504853
309.  -0.000037995378653017596
312.  -0.00003175646246979408
315.  -0.000024067820372616856
318.  -0.000015347837922292777
321.  -6.048249249400693e-6
324.  3.3691953988722554e-6
327.  0.00001245514969833726
330.  0.000020793182943360716
333.  0.00002801755585909121
336.  0.00003382762366633251
339.  0.000037998434992873174
342.  0.00004038730019140746
345.  0.000040936304399428694
348.  0.00003967091959108164
351.  0.00003669503140006883
354.  0.00003218283330629561
357.  0.00002636814302483856
360.  0.000019531754487158263
363.  0.000011987496192374287
366.  4.067657735601182e-6
369.  -3.8915693361672414e-6
372.  -0.000011564037237045776
375.  -0.00001864644161323851
378.  -0.000024869531704852864
381.  -0.000030007375080688367
384.  -0.000033884427178540645
387.  -0.00003638026712063438
390.  -0.00003743194164583541
393.  -0.000037033980255884374
396.  -0.0000352362146306921
399.  -0.00003213961301446134
402.  -0.000027890401915653664
405.  -0.000022672796306407667
408.  -0.00001670068499667385
411.  -0.000010208636911490363
414.  -3.442593460811656e-6
417.  3.3493994858786216e-6
420.  9.926091079925533e-6
423.  0.000016061261375846572
426.  0.000021551041180411038
429.  0.000026220111213284075
432.  0.000029926627614139625
435.  0.00003256577462137339
438.  0.00003407189804359457
441.  0.00003441922364779246
444.  0.00003362121261581481
447.  0.00003172865015629585
450.  0.000028826592190628828
453.  0.000025030335178738916
456.  0.000020480589396875985
459.  0.000015338051965476502
462.  9.777582670760871e-6
465.  3.982190658747227e-6
468.  -1.8629726140876609e-6
471.  -7.576424831239504e-6
474.  -0.000012985801682274588
477.  -0.000017932789925303015
480.  -0.000022277426421768983
483.  -0.00002590165728565346
486.  -0.000028712096301202905
489.  -0.00003064192900186694
492.  -0.00003165196216394681
495.  -0.00003173081363667553
498.  -0.00003089429441317137
501.  -0.00002918402928829408
504.  -0.00002666539578697035
507.  -0.0000234248766209755
510.  -0.000019566921541070208
513.  -0.000015210435261417414
516.  -0.000010485005901699665
519.  -5.526989754418109e-6
522.  -4.7556674743039694e-7
525.  4.531123554116025e-6
528.  9.35966494234639e-6
531.  0.000013884776337220124
534.  0.00001799237342089939
537.  0.000021582214247099666
540.  0.000024570079533491995
543.  0.000026889450864090626
546.  0.000028492666286446115
549.  0.000029351547049674143
552.  0.000029457503141301198
555.  0.000028821138370136876
558.  0.000027471387051334246
561.  0.000025454225098916822
564.  0.000022831006118076706
567.  0.000019676480313178617
570.  0.000016076558942101824
573.  0.000012125890060281484
576.  7.925312414602905e-6
579.  3.57925418395053e-6
582.  -8.068584595699972e-7
585.  -5.129122236083629e-6
588.  -9.28755005766891e-6
591.  -0.000013188286032720746
594.  -0.0000167455982787736
597.  -0.000019883612358390333
600.  -0.000022537757927402078
603.  -0.000024655904192839478
606.  -0.000026199174323192984
609.  -0.00002714243316820248
612.  -0.000027474451038473624
615.  -0.000027197750679273236
618.  -0.00002632815782123611
621.  -0.000024894076528961485
624.  -0.000022935512102537848
627.  -0.000020502879926413693
630.  -0.000017655629618537628
633.  -0.000014460722639300074
636.  -0.000010991004542335558
639.  -7.323505307970119e-6
642.  -3.5377122047721695e-6
645.  2.8615182298489566e-7
648.  4.06880620580661e-6
651.  7.733515197520505e-6
654.  0.00001120758476342675
657.  0.000014423726458657929
660.  0.00001732126821171955
663.  0.000019847188856411746
666.  0.000021956969931111374
669.  0.000023615245185511505
672.  0.00002479625295700376
675.  0.00002548408186038645
678.  0.00002567271644730278
681.  0.00002536589247650344
684.  0.000024576764036436592
687.  0.000023327403956267476
690.  0.000021648150601536955
693.  0.00001957681656054628
696.  0.0000171577834706562
699.  0.000014441003441306603
702.  0.000011480926410953992
705.  8.335379641984259e-6
708.  5.064420288441737e-6
711.  1.7291832029810638e-6
714.  -1.6092549109484326e-6
717.  -4.890974394423618e-6
720.  -8.058256522546064e-6
723.  -0.000011056555432599327
726.  -0.00001383538397604725
729.  -0.000016349099627911656
732.  -0.000018557581541016808
735.  -0.00002042679000137527
738.  -0.00002192920319775359
741.  -0.00002304412785651555
744.  -0.000023757883081951412
747.  -0.000024063858963843585
750.  -0.0000239624530229578
765.  -0.000017817600670208033
768.  -0.00001563700287533107
771.  -0.000013220332347827214
774.  -0.00001060963744725127
777.  -7.849292764336998e-6
780.  -4.985232829878018e-6
783.  -2.064183195163434e-6
786.  8.670983162786714e-7
789.  3.7625585513158415e-6
792.  6.577553650208102e-6
795.  9.269510713479642e-6
798.  0.00001179853822593254
801.  0.000014127977102396119
804.  0.000016224886177161813
807.  0.000018060456661830522
810.  0.000019610351764624916
813.  0.000020854968543297058
816.  0.00002177962188412825
819.  0.00002237464832803124
822.  0.000022635432650874707
825.  0.000022562358843253477
828.  0.00002216068847343676
831.  0.000021440371776845876
834.  0.00002041579463875382
837.  0.00001910546873386821
840.  0.000017531670712353673
843.  0.000015720038056765295
846.  0.000013699127576629013
849.  0.00001149994463364276
852.  9.15545128056282e-6
855.  6.700060851088152e-6
858.  4.169125396149786e-6
861.  1.5984249493595759e-6
864.  -9.763351663876003e-7
867.  -3.520012277667721e-6
870.  -5.998492775940902e-6
873.  -8.379132431812162e-6
876.  -0.000010631163943941161
879.  -0.000012726067795708554
882.  -0.000014637904571003767
885.  -0.000016343601109729798
888.  -0.00001782319295509783
891.  -0.000019060018307906505
894.  -0.00002004086233609158
897.  -0.000020756055346672323
900.  -0.00002119951792948834
903.  -0.00002136876273665385
906.  -0.000021264846233660062
909.  -0.00002089227904471209
912.  -0.00002025889287848685
915.  -0.000019375669765323077
918.  -0.00001825653566489523
921.  -0.00001691812259253046
924.  -0.000015379503410492697
927.  -0.000013661903148639293
930.  -0.000011788391295454342
933.  -9.78355967947283e-6
936.  -7.67318987039511e-6
939.  -5.4839152088427896e-6
942.  -3.242881010576524e-6
945.  -9.774078415980128e-7
948.  1.285338637993209e-6
951.  3.5186675337769907e-6
954.  5.696668342223422e-6
957.  7.79449910871641e-6
960.  9.788655557077083e-6
963.  0.000011657215917696481
966.  0.000013380062588384918
969.  0.000014939076182178713
972.  0.000016318301119186984
975.  0.00001750408374457604
978.  0.000018485178675543684
981.  0.000019252825482189133
984.  0.0000198007967635316
987.  0.00002012541429077779
990.  0.000020225536954587104
993.  0.000020102521720545616
996.  0.000019760156452268635
999.  0.000019204567819257333
1002. 0.000018444106427054742
1005. 0.000017489210463491153
1008. 0.000016352249271546596
1011. 0.00001504735049308132
1014. 0.000013590212856182257
1017. 0.000011997906558076093
1020. 0.000010288663723043323
1023. 8.481662181592097e-6
1026. 6.596804575179638e-6
1029. 4.654495480896441e-6
1032. 2.675418515896917e-6
1035. 6.803164536685797e-7
1038. -1.3102239435833091e-6
1041. -3.2759799904446407e-6
1044. -5.197292470626067e-6
1047. -7.055253975295828e-6
1050. -8.831885107871624e-6
1053. -0.00001051029683616101
1056. -0.00001207483783836463
1059. -0.000013511225696436102
1062. -0.000014806661388639704
1065. -0.00001594992609262459
1068. -0.00001693145974282045
1071. -0.000017743421558383873
1074. -0.00001837973224880184
1077. -0.00001883609776664414
1080. -0.000019110015372521163
1083. -0.000019200762100906266
1086. -0.000019109366387856092
1089. -0.00001883856378144322
1092. -0.00001839273726379321
1095. -0.000017777843422107853
1098. -0.000017001325749064294
1101. -0.000016072015789368346
1104. -0.000015000023986249705
1107. -0.000013796621129866741
1110. -0.000012474111926305243
1113. -0.000011045702186557465
1116. -9.525360810522521e-6
1119. -7.927678213929863e-6
1122. -6.267722666976317e-6
1125. -4.560895469000051e-6
1128. -2.8227868915579015e-6
1131. -1.0690337340372957e-6
1134. 6.848200439123474e-7
1137. 2.4234585255510453e-6
1140. 4.131923789690963e-6
1143. 5.795739624171115e-6
1146. 7.401027892417732e-6
1149. 8.93461723992369e-6
1152. 0.000010384142704753175
1155. 0.00001173813615896227
1158. 0.000012986106834433517
1161. 0.00001411861160871339
1164. 0.000015127314721182381
1167. 0.00001600503648149543
1170. 0.0000167457912855907
1173. 0.000017344814487307594
1176. 0.000017798578684717524
1179. 0.000018104799200749804
1182. 0.00001826242897958527
1185. 0.000018271643579274646
1188. 0.000018133816325983096
1191. 0.000017851484439943813
1194. 0.00001742830638711481
1197. 0.000016869011245069353
1200. 0.000016179340577717486
1203. 0.00001536598343319066
1206. 0.000014436505441804649
1209. 0.000013399272630157543
1212. 0.000012263370549210186
1215. 0.000011038520045370225
1218. 9.734989366619653e-6
1221. 8.363504500549504e-6
1224. 6.935158021766401e-6
1227. 5.461317120590328e-6
1230. 3.953531801549778e-6
1233. 2.423443664628904e-6
1236. 8.82696269952563e-7
1239. -6.571524331181939e-7
1242. -2.184715114959448e-6
1245. -3.688856702920833e-6
1248. -5.158772233750778e-6
1251. -6.584060278333526e-6
1254. -7.954792225616508e-6
1257. -9.261575675148124e-6
1260. -0.000010495612831749945
1263. -0.000011648753323611213
1266. -0.000012713540879101561
1269. -0.000013683253713679319
1272. -0.000014551938894349345
1275. -0.000015314440767619973
1278. -0.00001596642198972724
1281. -0.00001650437900326345
1284. -0.000016925651705914858
1287. -0.000017228425465829023
1290. -0.000017411728282152575
1293. -0.00001747542236560703
1296. -0.00001742018876832665
1299. -0.000017247507926378
1302. -0.00001695963496488662
1305. -0.000016559569351319273
1308. -0.000016051021438877504
1311. -0.00001543837402560802
1314. -0.000014726640223068944
1317. -0.000013921419174026899
1320. -0.000013028847116934418
1323. -0.00001205554744206381
1326. -0.00001100857811819663
1329. -9.895377019654187e-6
1332. -8.723707072793498e-6
1335. -7.501599324827168e-6
1338. -6.237296518561326e-6
1341. -4.939195981310239e-6
1344. -3.6157930803220166e-6
1347. -2.2756253711885585e-6
1350. -9.272177186215907e-7
1353. 4.2097130284377955e-7
1356. 1.7606011853266325e-6
1359. 3.0834997162428334e-6
1362. 4.381710416070877e-6
1365. 5.647538232456127e-6
1368. 6.873591432669508e-6
1371. 8.05282252246271e-6
1374. 9.178563938064313e-6
1377. 0.000010244562064544793
1380. 0.000011245007420772028
1383. 0.000012174561459298425
1386. 0.000013028379933643983
1389. 0.000013802132736771567
1392. 0.000014492020107950206
1395. 0.00001509478556424642
1398. 0.000015607724711622078
1401. 0.000016028691495327314
1404. 0.00001635609979830845
1407. 0.000016588923191118598
1410. 0.00001672668957519722
1413. 0.000016769474926185342
1416. 0.00001671789156127116
1419. 0.000016573075884444892
1422. 0.000016336671570478814
1425. 0.00001601081132112313
1428. 0.00001559809602135025
1431. 0.000015101571096483299
1434. 0.000014524702181978255
1437. 0.000013871347411173795
1440. 0.000013145729505703804
1443. 0.00001235240567241062
1446. 0.000011496236486678188
1449. 0.000010582354228163584
1452. 9.616129667977467e-6
1455. 8.603139132737855e-6
1458. 7.549130635934294e-6
1461. 6.4599899968353605e-6
1464. 5.3417072154332595e-6
1467. 4.20034271791856e-6
