111.  -0.00008044494624713767
114.  -0.0000955988159188111
117.  -0.00009617803351878794
120.  -0.00008319899019424137
123.  -0.000059439128778844445
126.  -0.000028850990417906613
129.  4.094214239751223e-6
132.  0.00003503778405145207
135.  0.00006026441431535805
138.  0.00007708346048584726
141.  0.00008403789363720758
144.  0.00008094231941729647
147.  0.00006877093925650876
150.  0.00004942966793587154
153.  0.000025453880753247358
156.  -3.25341115603244e-7
159.  -0.00002510697878989688
162.  -0.00004640527310893259
165.  -0.00006227080467648523
168.  -0.00007143383837632261
171.  -0.00007336586138792652
174.  -0.00006826373986817787
177.  -0.00005696754670427651
180.  -0.000040827740830997636
183.  -0.000021539809076036143
186.  -9.64970066141912e-7
189.  0.00001904575228905964
192.  0.00003680930635592472
195.  0.00005093894888901843
198.  0.00006043572539853434
201.  0.0000647396674060525
204.  0.0000637409322394983
207.  0.00005775431044373157
210.  0.000047462952771629815
213.  0.00003383885469577095
216.  0.00001804852153179845
219.  1.352355683533622e-6
222.  -0.000014994205644099367
225.  -0.000029830817742003215
228.  -0.000042168039370543
231.  -0.000051244878951370684
234.  -0.0000565658390698201
237.  -0.00005791685357076757
240.  -0.00005536102810443718
243.  -0.000049216324264029586
246.  -0.000040018313765797634
249.  -0.000028471754109364982
252.  -0.000015395090336296187
255.  -1.6619995573769082e-6
258.  0.000011856115312054852
261.  0.00002434324316150758
264.  0.000035084634495510675
267.  0.000043503305771908925
270.  0.00004918579281785015
273.  0.000051896559479631656
276.  0.00005158114793747091
279.  0.00004835882456871446
282.  0.00004250597856278985
285.  0.00003443194045978953
288.  0.00002464914578755282
291.  0.000013739721472355278
294.  2.320555854344888e-6
297.  -8.991167280423123e-6
300.  -0.000019610198498787476
303.  -0.00002901171823983418
306.  -0.00003675490889626675
309.  -0.00004250077977084969
312.  -0.00004602377606087382
315.  -0.00004721704633869944
318.  -0.00004609157424510109
321.  -0.000042769659525113196
324.  -0.000037473464526489965
327.  -0.000030509521171211312
330.  -0.000022250211587668114
333.  -0.000013113295865792797
336.  -3.5405653613331703e-6
339.  6.023344933081694e-6
342.  0.000015151039455511049
345.  0.000023450518806824694
348.  0.000030580736831151014
351.  0.000036264048653897064
354.  0.000040295216578758555
357.  0.00004254681975705928
360.  0.0000429710593363093
363.  0.000041598129037410474
366.  0.00003853143681941988
369.  0.000033940069251598234
372.  0.000028048995759604143
375.  0.000021127534577247326
378.  0.000013476667057048608
381.  5.415767670700134e-6
384.  -2.7306886685712165e-6
387.  -0.000010645925158622462
390.  -0.000018032697304695765
393.  -0.00002462377278234241
396.  -0.000030190741352840906
399.  -0.000034550917961713166
402.  -0.00003757220103436148
405.  -0.000039175823240858814
408.  -0.00003933701961902568
411.  -0.00003808371123441145
414.  -0.000035493362534051824
417.  -0.00003168823680023413
420.  -0.00002682930026487628
423.  -0.000021109075531643044
426.  -0.000014743741737649106
429.  -7.964806091198999e-6
432.  -1.0106461750973101e-6
435.  5.8817759180093125e-6
438.  0.000012484763745737253
441.  0.000018587061718038222
444.  0.000024000153008058084
447.  0.000028563529112200215
450.  0.00003214880409813984
453.  0.00003466261275009825
456.  0.0000360482622414918
459.  0.00003628614981806055
462.  0.00003539299828608715
465.  0.00003342000035943689
468.  0.000030449980950147503
471.  0.000026593716143304395
474.  0.000021985572773680458
477.  0.000016778621340546625
480.  0.000011139409683216542
483.  5.242561436631506e-6
486.  -7.346278626588859e-7
489.  -6.617441000802993e-6
492.  -0.000012238690925437842
495.  -0.00001744324249998753
498.  -0.000022092001768260612
501.  -0.000026065281825062963
504.  -0.000029265481218662048
507.  -0.00003161903873168717
510.  -0.00003307763780572307
513.  -0.00003361866951306938
516.  -0.00003324497674051549
519.  -0.000031983920497076425
522.  -0.00002988582438331196
525.  -0.000027021871885412264
528.  -0.000023481536398551896
531.  -0.000019369634844688995
534.  -0.000014803098996992999
537.  -9.907561997466698e-6
540.  -4.81385748127876e-6
543.  3.4547555294621913e-7
546.  5.439593279111659e-6
549.  0.000010342571443711905
552.  0.000014936380861273221
555.  0.000019113551295459433
558.  0.000022779472085987757
561.  0.000025854289533384667
564.  0.000028274373045592227
567.  0.000029993333992086174
570.  0.00003098259287558406
573.  0.00003123150150517397
576.  0.00003074703712408258
579.  0.00002955309464051162
582.  0.000027689411521141798
585.  0.000025210166783028754
588.  0.00002218229937651653
591.  0.000018683598596888156
594.  0.000014800618939071943
597.  0.000010626474439963237
600.  6.2585676948617345e-6
603.  1.796305600477855e-6
606.  -2.661144923175826e-6
609.  -7.017014806444632e-6
612.  -0.000011178961053307091
615.  -0.000015060924943831448
618.  -0.000018584789039668805
621.  -0.00002168180649945478
624.  -0.000024293778081965346
627.  -0.00002637396784016067
630.  -0.00002788774555370911
633.  -0.000028812952310637897
636.  -0.000029140000839754914
639.  -0.000028871707431221637
642.  -0.000028022883575687006
645.  -0.000026619693075386298
648.  -0.00002469880644682479
651.  -0.000022306371910260953
654.  -0.00001949683578354802
657.  -0.000016331637179929357
660.  -0.000012877811633873702
663.  -9.206531774466144e-6
666.  -5.391619782446479e-6
669.  -1.508056715419759e-6
672.  2.3694789241672167e-6
675.  6.168017015909286e-6
678.  9.81762215430535e-6
681.  0.000013252620748175463
684.  0.000016412704050074027
687.  0.000019243896494853822
690.  0.00002169937713018352
693.  0.000023740138717656607
696.  0.00002533548434970715
699.  0.00002646336017125105
702.  0.000027110516295757133
705.  0.000027272508300756973
708.  0.00002695354184085472
711.  0.000026166168635648692
714.  0.000024930846060728035
717.  0.000023275372579863852
720.  0.000021234213830651045
723.  0.00001884773690618931
726.  0.000016161365389846326
729.  0.000013224677667538866
732.  0.000010090461635390218
735.  6.813746629883588e-6
738.  3.450828506008672e-6
741.  5.8303232785028624e-8
744.  -3.3078715800315706e-6
747.  -6.593278365351324e-6
750.  -9.745884051356948e-6
765.  -0.00002195450916244381
768.  -0.000023439436201115833
771.  -0.000024549269361263344
774.  -0.000025271959451798483
777.  -0.000025601645882762415
780.  -0.000025538590963080163
783.  -0.000025089024857104405
786.  -0.000024264901215791514
789.  -0.0000230835766463996
792.  -0.000021567415176629033
795.  -0.000019743332654115246
798.  -0.00001764228399399082
801.  -0.00001529870868100881
804.  -0.000012749939667059928
807.  -0.000010035588388746535
810.  -7.196915369054521e-6
813.  -4.276194116331879e-6
816.  -1.3160820113468433e-6
819.  1.6409987383132393e-6
822.  4.55345570580335e-6
825.  7.381092847507036e-6
828.  0.0000100856407815799
831.  0.000012631243176774707
834.  0.000014984897191152662
837.  0.00001711683929898779
840.  0.000019000875858640214
843.  0.000020614656551386997
846.  0.000021939884999519392
849.  0.00002296246971408474
852.  0.00002367261356879529
855.  0.00002406484351184408
858.  0.00002413798108940587
861.  0.000023895056841696478
864.  0.000023343172320151936
867.  0.000022493312368509605
870.  0.00002136011135217874
873.  0.00001996158000025332
876.  0.00001831879566069074
879.  0.000016455562066843298
882.  0.000014398044542445604
885.  0.00001217438463570015
888.  9.81430220811291e-6
891.  7.348687383617624e-6
894.  4.809190198547187e-6
897.  2.227813061382562e-6
900.  -3.6349076599329685e-7
903.  -2.9332066329224884e-6
906.  -5.450630687497457e-6
909.  -7.886222518618917e-6
912.  -0.000010211933855493849
915.  -0.000012401510021629529
918.  -0.00001443076110488564
921.  -0.000016277801202361295
924.  -0.00001792325415783081
927.  -0.00001935042355618075
930.  -0.000020545426346575842
933.  -0.000021497290634296873
936.  -0.00002219801612858509
939.  -0.000022642600459264512
942.  -0.00002282902722130034
945.  -0.000022758224165490652
948.  -0.00002243398515612347
951.  -0.00002186286556198494
954.  -0.000021054046955650904
957.  -0.000020019176829131923
960.  -0.000018772186311973508
963.  -0.00001732908572166753
966.  -0.00001570774488746278
969.  -0.0000139276577517565
972.  -0.000012009695773629585
975.  -9.975853910075018e-6
978.  -7.848990533568356e-6
981.  -5.652565568687464e-6
984.  -3.4103795469142735e-6
987.  -1.1463154592300533e-6
990.  1.1159127307828497e-6
993.  3.3530034809703692e-6
996.  5.542299865214507e-6
999.  7.662008820042058e-6
1002. 9.691405716965906e-6
1005. 0.000011611022678312703
1008. 0.000013402818505690385
1011. 0.000015050329750425023
1014. 0.000016538802075805353
1017. 0.000017855300790292638
1020. 0.000018988799725951326
1023. 0.00001993024921035368
1026. 0.00002067262242664656
1029. 0.000021210941182744505
1032. 0.00002154227987841702
1035. 0.00002166575002663488
1038. 0.000021582465248206806
1041. 0.000021295487651492306
1044. 0.000020809757697875545
1047. 0.0000201320067348751
1050. 0.00001927065560445145
1053. 0.000018235699738869946
1056. 0.000017038582467006415
1059. 0.000015692058048209253
1062. 0.000014210046173995608
1065. 0.000012607479407407586
1068. 0.000010900145224752472
1071. 9.104524446484012e-6
1074. 7.237627528216835e-6
1077. 5.3168303180322175e-6
1080. 3.359710808277838e-6
1083. 1.3838883153055236e-6
1086. -5.931335035741806e-7
1089. -2.554118524570163e-6
1092. -4.4822436938851825e-6
1095. -6.3612371567385745e-6
1098. -8.17550797247542e-6
1101. -9.910266483054114e-6
1104. -0.00001155163462562286
1107. -0.000013086745521725262
1110. -0.000014503831782148322
1113. -0.00001579230213053987
1116. -0.00001694280604638555
1119. -0.00001794728623359852
1122. -0.000018799018843797444
1125. -0.000019492641487374788
1128. -0.00002002416917861247
1131. -0.00002039099843775507
1134. -0.000020591899898438864
1137. -0.000020626999812292265
1140. -0.000020497750928706258
1143. -0.00002020689345934876
1146. -0.000019758406474740774
1149. -0.000019157450656636862
1152. -0.000018410303067139857
1155. -0.000017524284672864956
1158. -0.000016507681469763676
1161. -0.00001536966000365675
1164. -0.00001412017816017089
