111.  -0.000012312278421330743
114.  -0.00001302900520280127
117.  -0.000011853666720273535
120.  -9.137093313437314e-6
123.  -5.394141889319769e-6
126.  -1.2125036254915554e-6
129.  2.8328615824657214e-6
132.  6.249905828016303e-6
135.  8.678472851244153e-6
138.  9.915923704745086e-6
141.  9.920395461278743e-6
144.  8.795166532380625e-6
147.  6.759010938487394e-6
150.  4.108082794272416e-6
153.  1.174831526967191e-6
156.  -1.7112507719156857e-6
159.  -4.2572701753679086e-6
162.  -6.232358575391104e-6
165.  -7.48363997617065e-6
168.  -7.942508371089999e-6
171.  -7.6220496899061035e-6
174.  -6.607102869279847e-6
177.  -5.038920396895299e-6
180.  -3.096559215471441e-6
183.  -9.771181391351515e-7
186.  1.1232797906250795e-6
189.  3.026232162280137e-6
192.  4.584392037217717e-6
195.  5.690722929970689e-6
198.  6.283419160406435e-6
201.  6.346653319224289e-6
204.  5.907589248684877e-6
207.  5.0303606944637294e-6
210.  3.807836811936724e-6
213.  2.3520676779429457e-6
216.  7.842765290040551e-7
219.  -7.7481052119384e-7
222.  -2.213633907235971e-6
225.  -3.436959707689355e-6
228.  -4.371197484315641e-6
231.  -4.967702272702066e-6
234.  -5.204059801151546e-6
237.  -5.083483898716115e-6
240.  -4.6325675163489494e-6
243.  -3.897704400839918e-6
246.  -2.9405632651096657e-6
249.  -1.8329882915672944e-6
252.  -6.517179473939202e-7
255.  5.267432830191225e-7
258.  1.6307781273920175e-6
261.  2.597623125085837e-6
264.  3.376463461429887e-6
267.  3.930560273578189e-6
270.  4.238378741555821e-6
273.  4.293749531891075e-6
276.  4.1051402441015006e-6
279.  3.694163265469692e-6
282.  3.093478605162464e-6
285.  2.3442532970277683e-6
288.  1.4933573938066442e-6
291.  5.904921003598228e-7
294.  -3.1464105406470413e-7
297.  -1.1749140373837821e-6
300.  -1.9480530258015386e-6
303.  -2.598472069631563e-6
306.  -3.0986417663249476e-6
309.  -3.4299539479051234e-6
312.  -3.5830769425158554e-6
315.  -3.5578309020335435e-6
318.  -3.3626318962798316e-6
321.  -3.0135619665710554e-6
324.  -2.53314279663984e-6
327.  -1.948894283470469e-6
330.  -1.2917622572884523e-6
333.  -5.944989446008037e-7
336.  1.0992709305397889e-7
339.  7.898216850395772e-7
342.  1.4160964545211359e-6
345.  1.9633938095735053e-6
348.  2.4109799326165162e-6
351.  2.7433741972431156e-6
354.  2.950708720319432e-6
357.  3.0288331743977006e-6
360.  2.979170083260649e-6
363.  2.8083493790875404e-6
366.  2.5276485563037898e-6
369.  2.152285928898455e-6
372.  1.7005917723799287e-6
375.  1.1931189793326262e-6
378.  6.517005398789824e-7
381.  9.854959509126402e-8
384.  -4.446431934890757e-7
387.  -9.574980259965644e-7
390.  -1.4216538603834004e-6
393.  -1.821362395542446e-6
396.  -2.1439371920410635e-6
399.  -2.380065090971447e-6
402.  -2.523978289652379e-6
405.  -2.5734856997855984e-6
408.  -2.529873003279596e-6
411.  -2.3976830675269295e-6
414.  -2.1843950105074732e-6
417.  -1.900017965466486e-6
420.  -1.556620071000871e-6
423.  -1.1678129872485936e-6
426.  -7.482128208724286e-7
429.  -3.12897805148961e-7
432.  1.231203651714891e-7
435.  5.453939348123682e-7
438.  9.404881004239563e-7
441.  1.2963717972499502e-6
444.  1.6027443708169389e-6
447.  1.8512840791216228e-6
450.  2.0358276924929017e-6
453.  2.152462113436972e-6
456.  2.1995448488316923e-6
459.  2.17765435378953e-6
462.  2.089468894700974e-6
465.  1.9395937798085785e-6
468.  1.7343326624300077e-6
471.  1.481420453132082e-6
474.  1.1897374142250401e-6
477.  8.689792759640357e-7
480.  5.293575248513053e-7
483.  1.8125410501164392e-7
486.  -1.65061360507795e-7
489.  -4.997458439625085e-7
492.  -8.136262755200892e-7
495.  -1.0984417204120331e-6
498.  -1.3470353270561728e-6
501.  -1.5535003628828007e-6
504.  -1.7133012951078482e-6
507.  -1.8233330478741354e-6
510.  -1.881948249260382e-6
513.  -1.888942560848317e-6
516.  -1.8454985665604781e-6
519.  -1.7540980090342097e-6
522.  -1.6184041032610056e-6
525.  -1.4431153219469373e-6
528.  -1.2338005533482861e-6
531.  -9.967214395295903e-7
534.  -7.386433859589822e-7
537.  -4.666424485162467e-7
540.  -1.879139316863648e-7
543.  9.041300877149736e-8
546.  3.6145077527356825e-7
549.  6.18714687381122e-7
552.  8.562663897857216e-7
555.  1.0688372126577693e-6
558.  1.2519300311102706e-6
561.  1.4018975632257866e-6
564.  1.5159967943855916e-6
567.  1.592419541269816e-6
570.  1.6302988359251018e-6
573.  1.6296933734218578e-6
576.  1.5915510421631362e-6
579.  1.5176532186191015e-6
582.  1.410542469746233e-6
585.  1.2734366309690237e-6
588.  1.1101312592709023e-6
591.  9.248897839310163e-7
594.  7.223338235555031e-7
597.  5.073263434017656e-7
600.  2.848587759202434e-7
603.  5.993281493518636e-8
606.  -1.6254838855515216e-7
609.  -3.778789694808105e-7
612.  -5.816431112267839e-7
615.  -7.698063169839255e-7
618.  -9.387792130926534e-7
621.  -1.0854769710445967e-6
624.  -1.2073725877880897e-6
627.  -1.3025213696764421e-6
630.  -1.3695845648936635e-6
633.  -1.4078344923015226e-6
636.  -1.4171470325125664e-6
639.  -1.3979829507782793e-6
642.  -1.351359583010792e-6
645.  -1.2788079109821945e-6
648.  -1.1823286676738948e-6
651.  -1.0643313220478333e-6
654.  -9.275792676573236e-7
657.  -7.751156779859326e-7
660.  -6.10205854204888e-7
663.  -4.3625355970850087e-7
666.  -2.567461117174408e-7
669.  -7.517240552921485e-8
672.  1.0503427809685883e-7
675.  2.805602531200137e-7
678.  4.4827445467164894e-7
681.  6.052705496635353e-7
684.  7.489203812524845e-7
687.  8.769110422439547e-7
690.  9.872723993342763e-7
693.  1.0784054808510535e-6
696.  1.149097795389251e-6
699.  1.1985301277092994e-6
702.  1.2262798543208025e-6
705.  1.2323150969207756e-6
708.  1.2169815059545224e-6
711.  1.1809848291497824e-6
714.  1.1253669150765682e-6
717.  1.0514762114601392e-6
720.  9.609348820937577e-7
723.  8.556025935609326e-7
726.  7.375385031371224e-7
729.  6.089591054995381e-7
732.  4.721972686775863e-7
735.  3.2965833148870454e-7
738.  1.83779650412286e-7
741.  3.698947679217025e-8
744.  -1.0833241965831405e-7
747.  -2.4989132985071667e-7
750.  -3.855116864745951e-7
765.  -9.103407087826143e-7
768.  -9.747584653577153e-7
771.  -1.0234723136102456e-6
774.  -1.0560499567052755e-6
777.  -1.072314199693257e-6
780.  -1.0723377242712978e-6
783.  -1.0564342960405041e-6
786.  -1.0251466112307709e-6
789.  -9.792310473385006e-7
