111.  -5.961588357611448e-6
114.  -9.401654173636451e-6
117.  -0.000011274001709567835
120.  -0.00001147989800509223
123.  -0.00001015326059939411
126.  -7.610283932890692e-6
129.  -4.284119445275145e-6
132.  -6.554573930695819e-7
135.  2.8118628771239023e-6
138.  5.7234707081950585e-6
141.  7.791120577945283e-6
144.  8.852001804337002e-6
147.  8.87131514622741e-6
150.  7.930581181590646e-6
153.  6.205163444060289e-6
156.  3.935052163450843e-6
159.  1.3929246945079845e-6
162.  -1.146852809994483e-6
165.  -3.4354187257254268e-6
168.  -5.270655855475324e-6
171.  -6.511348500886566e-6
174.  -7.08390197906882e-6
177.  -6.982057612328232e-6
180.  -6.260573677646415e-6
183.  -5.024243951238971e-6
186.  -3.413840299538687e-6
189.  -1.5905773826060546e-6
192.  2.79394055465906e-7
195.  2.039186519295682e-6
198.  3.5530537322731506e-6
201.  4.7153058152030135e-6
204.  5.455890161931751e-6
207.  5.742620250815053e-6
210.  5.58027359656827e-6
213.  5.006993149439745e-6
216.  4.088574508033868e-6
219.  2.9112989058195418e-6
222.  1.5739949249456398e-6
225.  1.7998377594816808e-7
228.  -1.1705191267101187e-6
231.  -2.3870606914491886e-6
234.  -3.3943139482169125e-6
237.  -4.135931838986075e-6
240.  -4.576779103199103e-6
243.  -4.703579661440994e-6
246.  -4.5240898041395575e-6
249.  -4.0650061432884825e-6
252.  -3.368866919224675e-6
255.  -2.4902335546828655e-6
258.  -1.4914734077744437e-6
261.  -4.3842272889083437e-7
264.  6.037898297078418e-7
267.  1.5745284773917923e-6
270.  2.4208579865155354e-6
273.  3.100049173161912e-6
276.  3.581297782271815e-6
279.  3.846631936805139e-6
282.  3.891035840682372e-6
285.  3.7218539167084812e-6
288.  3.357563575340378e-6
291.  2.8260572941269705e-6
294.  2.162537342743658e-6
297.  1.4072131743583345e-6
300.  6.028845390740009e-7
303.  -2.0740568718052654e-7
306.  -9.825657245033534e-7
309.  -1.6853931165316476e-6
312.  -2.2841754512328316e-6
315.  -2.75390001942985e-6
318.  -3.0770604365571916e-6
321.  -3.244040231878972e-6
324.  -3.253094224781966e-6
327.  -3.109960806454165e-6
330.  -2.8271522750848185e-6
333.  -2.4229815261981727e-6
336.  -1.9203903766787293e-6
339.  -1.3456474946952419e-6
342.  -7.269859476810426e-7
345.  -9.324742077894544e-8
348.  5.27417571694049e-7
351.  1.108731646666173e-6
354.  1.6273075380257215e-6
357.  2.0634801887364324e-6
360.  2.4019402443400445e-6
363.  2.632121053012284e-6
366.  2.748387602331738e-6
369.  2.749997090532407e-6
372.  2.6408692570677387e-6
375.  2.4291840561096003e-6
378.  2.1268261365578708e-6
381.  1.7487351107010752e-6
384.  1.3121491193688914e-6
387.  8.358304756858953e-7
390.  3.392695929814561e-7
393.  -1.580998459349364e-7
396.  -6.3762565978789e-7
399.  -1.0820909284753978e-6
402.  -1.4762803574915717e-6
405.  -1.8074390736233093e-6
408.  -2.065614552611201e-6
411.  -2.24387820599175e-6
414.  -2.3384237826838842e-6
417.  -2.348551707692184e-6
420.  -2.2765441961072157e-6
423.  -2.1274432195959126e-6
426.  -1.908745327125383e-6
429.  -1.6300295852556016e-6
432.  -1.302534552299811e-6
435.  -9.387013201817151e-7
438.  -5.517031438868285e-7
441.  -1.5497717353168104e-7
444.  2.382305531611158e-7
447.  6.152833651732275e-7
450.  9.645425521017719e-7
453.  1.2756899130635326e-6
456.  1.539994345296845e-6
459.  1.7505189481382653e-6
462.  1.9022607591043594e-6
465.  1.992214598590092e-6
468.  2.019382511210399e-6
471.  1.984713547722289e-6
474.  1.8909935474567127e-6
477.  1.7426756211887082e-6
