111.  0.00001143477240840671
114.  0.000011963188266698376
117.  0.000010754279847294093
120.  8.148504317503291e-6
123.  4.633490491283711e-6
126.  7.585536658542654e-7
129.  -2.94477137744135e-6
132.  -6.027203390470756e-6
135.  -8.165949722113404e-6
138.  -9.18690212462967e-6
141.  -9.06592904221856e-6
144.  -7.912689862047256e-6
147.  -5.941682290182629e-6
150.  -3.4357922784517146e-6
153.  -7.075314359743776e-7
156.  1.9375605808651713e-6
159.  4.2318665712365586e-6
162.  5.968649235587243e-6
165.  7.015951690874632e-6
168.  7.321344526951668e-6
171.  6.908406338270958e-6
174.  5.866435091553793e-6
177.  4.335300067758582e-6
180.  2.4874809991563387e-6
183.  5.093008523336784e-7
186.  -1.4168708072211643e-6
189.  -3.1280365646781295e-6
192.  -4.49258796548968e-6
195.  -5.418347086637167e-6
198.  -5.856456621415955e-6
201.  -5.8013314199511905e-6
204.  -5.287143186240809e-6
207.  -4.381545275267494e-6
210.  -3.177448008541846e-6
213.  -1.7837101777102944e-6
216.  -3.1557308713287193e-7
219.  1.1144201420750567e-6
222.  2.404409088246805e-6
225.  3.4696478605251496e-6
228.  4.2471022278279214e-6
231.  4.698082589460833e-6
234.  4.8089478980357166e-6
237.  4.590036064852198e-6
240.  4.073082241538186e-6
243.  3.3074482130536987e-6
246.  2.3555458028605305e-6
249.  1.2878187699617112e-6
252.  1.776600842485334e-7
255.  -9.034206413587881e-7
258.  -1.8900825213505543e-6
261.  -2.7267045431575796e-6
264.  -3.3700439498480816e-6
267.  -3.7909309944538224e-6
270.  -3.974991382933069e-6
273.  -3.922447538921108e-6
276.  -3.647091303058279e-6
279.  -3.1745661115170053e-6
282.  -2.5401229456381124e-6
285.  -1.7860133715171537e-6
288.  -9.586991004944999e-7
291.  -1.0606582199219762e-7
294.  7.252562607076522e-7
297.  1.4922642120345857e-6
300.  2.157618492528272e-6
303.  2.691208585194724e-6
306.  3.0712410995529758e-6
309.  3.2848254311129704e-6
312.  3.328065105485289e-6
315.  3.205696266937586e-6
318.  2.9303283146611644e-6
321.  2.5213535434527927e-6
324.  2.0036070772387772e-6
327.  1.405860919847654e-6
330.  7.592363282209956e-7
333.  9.561607935855423e-8
336.  -5.538705834084251e-7
339.  -1.160225871852741e-6
342.  -1.6977712819880137e-6
345.  -2.1451060570123297e-6
348.  -2.4858175233723033e-6
351.  -2.70892083816446e-6
354.  -2.809031336566493e-6
357.  -2.786290325992258e-6
360.  -2.6460532045593162e-6
363.  -2.398384086318615e-6
366.  -2.0573750488895816e-6
369.  -1.6403519594040878e-6
372.  -1.1669863026787733e-6
375.  -6.583793838323587e-7
378.  -1.3612381049592692e-7
381.  3.785634483607254e-7
384.  8.65682381404883e-7
387.  1.3071557642924822e-6
390.  1.68743487569668e-6
393.  1.9939752134450405e-6
396.  2.2175593902299017e-6
399.  2.3524777135320026e-6
402.  2.3965688862346506e-6
405.  2.3511248923002146e-6
408.  2.2206736152559165e-6
411.  2.012654122933749e-6
414.  1.737007133737991e-6
417.  1.4056974215704896e-6
420.  1.0321911050877313e-6
423.  6.309090418711816e-7
426.  2.1667723449263442e-7
429.  -1.9580604582463494e-7
432.  -5.924705587867505e-7
435.  -9.603256532885019e-7
438.  -1.2878487731190162e-6
441.  -1.565303492872041e-6
444.  -1.7849833262387525e-6
447.  -1.9413721033666076e-6
450.  -2.0312289024528075e-6
453.  -2.053587462700234e-6
456.  -2.009686629404232e-6
459.  -1.9028342311374116e-6
462.  -1.7382059216460235e-6
465.  -1.5226065995049984e-6
468.  -1.2641814493167434e-6
471.  -9.721042401856276e-7
474.  -6.562601950204742e-7
477.  -3.268962762413224e-7
480.  5.6821803490030964e-9
483.  3.31448358800477e-7
486.  6.40916545455904e-7
489.  9.254221298612933e-7
492.  1.1773244455792596e-6
495.  1.3901964887866721e-6
498.  1.5589586394197002e-6
501.  1.6799646238800572e-6
504.  1.7510526706952752e-6
507.  1.7715408862005302e-6
510.  1.7421886146657692e-6
513.  1.665115764867376e-6
516.  1.543688357095964e-6
519.  1.3823772291937272e-6
522.  1.1865927073331945e-6
525.  9.624978745031744e-7
528.  7.16813029115125e-7
531.  4.566160600504929e-7
534.  1.891400844975878e-7
537.  -7.842361653749841e-8
540.  -3.391118933989904e-7
543.  -5.863616482913183e-7
546.  -8.141637987440064e-7
549.  -1.017196112560159e-6
552.  -1.190931978953734e-6
555.  -1.331724266195012e-6
558.  -1.436863576247549e-6
561.  -1.5046102865029097e-6
564.  -1.5342011946861557e-6
567.  -1.5258316196567058e-6
570.  -1.4806146624393607e-6
573.  -1.400520174746897e-6
576.  -1.2882956047752282e-6
579.  -1.1473713761580336e-6
582.  -9.817543097569887e-7
585.  -7.959126551607564e-7
588.  -5.946548147345441e-7
591.  -3.8300134517217245e-7
594.  -1.6606470338391314e-7
597.  5.1073122332483595e-8
600.  2.634727369749764e-7
603.  4.6644882187387993e-7
606.  6.556661643060605e-7
609.  8.272213168341045e-7
612.  9.77714246395259e-7
615.  1.1043114200193944e-6
618.  1.2047822442998565e-6
621.  1.2775278636988e-6
624.  1.3215969660735155e-6
627.  1.3366801886013777e-6
630.  1.3230967940328893e-6
633.  1.2817642284016603e-6
636.  1.2141619874728257e-6
639.  1.1222748130366518e-6
642.  1.0085421881555124e-6
645.  8.757834794865439e-7
648.  7.271355281562808e-7
651.  5.65968904313622e-7
654.  3.958205226686061e-7
657.  2.203058704389997e-7
660.  4.305616332255109e-8
663.  -1.32369710882553e-7
666.  -3.025381535590886e-7
669.  -4.642177967365018e-7
672.  -6.144280843392877e-7
675.  -7.504912598298551e-7
678.  -8.700784303423374e-7
681.  -9.712361367847296e-7
684.  -1.0524173161660015e-6
687.  -1.1124959361475381e-6
690.  -1.1507732374144126e-6
693.  -1.1669792886476702e-6
696.  -1.1612628921140986e-6
699.  -1.134175916505005e-6
702.  -1.0866508882569663e-6
705.  -1.0199698839329396e-6
708.  -9.357307336780556e-7
711.  -8.358093829536567e-7
714.  -7.22316120860303e-7
717.  -5.975493664001091e-7
720.  -4.63949126471219e-7
723.  -3.240494736410025e-7
726.  -1.8043186563831556e-7
729.  -3.567663387400873e-8
732.  1.0768092100814925e-7
735.  2.471948964997756e-7
738.  3.805467059691455e-7
741.  5.055813927984101e-7
744.  6.203395922943221e-7
747.  7.230846150487031e-7
750.  8.123250136118105e-7
765.  1.0227303506645962e-6
768.  1.014948992147765e-6
771.  9.909421444363218e-7
774.  9.514005281943319e-7
777.  8.972465450239737e-7
780.  8.296126297756553e-7
783.  7.498170713341195e-7
786.  6.593376779442702e-7
789.  5.597835570116578e-7
792.  4.528668872903677e-7
795.  3.403726154983616e-7
798.  2.2412893979409556e-7
801.  1.0597793380466458e-7
804.  -1.2252617122660993e-8
807.  -1.2877792206639822e-7
810.  -2.418806392131201e-7
813.  -3.4993558610946524e-7
816.  -4.514300905717018e-7
819.  -5.449844348710965e-7
822.  -6.293677471143779e-7
825.  -7.035134359455093e-7
828.  -7.665286179944379e-7
831.  -8.177020330406657e-7
834.  -8.565096717322048e-7
837.  -8.826173684730572e-7
840.  -8.958799040375129e-7
843.  -8.963373512287559e-7
846.  -8.842099635301057e-7
849.  -8.598897429800827e-7
852.  -8.239291951611191e-7
855.  -7.770308631746686e-7
858.  -7.200329901073242e-7
861.  -6.53891657025071e-7
864.  -5.796676978337189e-7
867.  -4.985091589677369e-7
870.  -4.1162876954181423e-7
873.  -3.202915815046385e-7
876.  -2.2579433847736384e-7
879.  -1.294434151867472e-7
882.  -3.2544857064675646e-8
885.  6.362005768635247e-8
888.  1.5780800035318172e-7
891.  2.4882667186491824e-7
894.  3.355555422294248e-7
897.  4.16949704535273e-7
900.  4.920596401267299e-7
903.  5.600346003232067e-7
906.  6.201345493850099e-7
909.  6.717349648122165e-7
912.  7.143318020101336e-7
915.  7.475452121470247e-7
918.  7.711200947083884e-7
921.  7.849266922197098e-7
924.  7.889584054428544e-7
927.  7.833286312165097e-7
930.  7.682664222653714e-7
933.  7.44110329957022e-7
936.  7.11301281624608e-7
939.  6.703755377196113e-7
942.  6.219530705346382e-7
945.  5.667329819159341e-7
948.  5.054758702797899e-7
951.  4.3900078808170755e-7
954.  3.681683302177584e-7
957.  2.9387153070347957e-7
960.  2.1702718059025927e-7
963.  1.3855799602739376e-7
966.  5.938925221285017e-8
969.  -1.9566578594137537e-8
972.  -9.742013753211084e-8
975.  -1.7331033386648643e-7
978.  -2.464185283995379e-7
981.  -3.159747451773348e-7
984.  -3.8126257215515513e-7
987.  -4.4162977451644614e-7
990.  -4.964921872826652e-7
993.  -5.453371123024828e-7
996.  -5.877288083389416e-7
999.  -6.233114593862717e-7
1002. -6.518097011229062e-7
1005. -6.730300416870325e-7
1008. -6.868614912409766e-7
1011. -6.932739134720009e-7
1014. -6.923164613110931e-7
1017. -6.841154157699713e-7
1020. -6.68870295909106e-7
1023. -6.468501620858044e-7
1026. -6.183889610865678e-7
1029. -5.838809296756815e-7
1032. -5.43774774144183e-7
1035. -4.985664131538088e-7
1038. -4.48794269326257e-7
1041. -3.950319160047267e-7
1044. -3.3788209487185464e-7
1047. -2.7796940332170555e-7
1050. -2.1593302746107727e-7
1053. -1.524200384396687e-7
1056. -8.807944642574436e-8
1059. -2.3555208401304e-8
1062. 4.0519841822414994e-8
1065. 1.035298663667202e-7
1068. 1.6488193143156453e-7
1071. 2.2401078042989392e-7
1074. 2.8038450349650155e-7
1077. 3.3350807340246995e-7
1080. 3.82927153858147e-7
1083. 4.2823175512247157e-7
1086. 4.6905891826335725e-7
1089. 5.050949719212215e-7
1092. 5.360773626777653e-7
1095. 5.617957638045006e-7
1098. 5.820927960731619e-7
1101. 5.968641933377272e-7
1104. 6.060584609250717e-7
1107. 6.096760509690899e-7
1110. 6.077680809068035e-7
1113. 6.004346252375789e-7
1116. 5.878226335333544e-7
1119. 5.701234199074578e-7
1122. 5.475698889883455e-7
1125. 5.204334379326737e-7
1128. 4.890205892988657e-7
1131. 4.5366942854659333e-7
1134. 4.147458574430246e-7
