111.  0.00004692058060072535
114.  8.409731789376299e-6
117.  -0.000029352924166627742
120.  -0.00006116531635804431
123.  -0.00008314642819689649
126.  -0.0000930916820513732
129.  -0.00009056030363106075
132.  -0.00007672710954012227
135.  -0.00005405454891082275
138.  -0.000025852760302269397
141.  4.203106944916127e-6
144.  0.000032535947661253675
147.  0.00005606046560725799
150.  0.00007247389243575485
153.  0.00008042660681950948
156.  0.00007957115296075977
159.  0.00007050113381327251
162.  0.0000546010019238506
165.  0.000033833576849705175
168.  0.000010494312247995375
171.  -0.00001303970836835118
174.  -0.00003454154709572696
177.  -0.00005212774671793129
180.  -0.00006440019976727635
183.  -0.00007052996194663891
186.  -0.00007028245781996303
189.  -0.00006398869787391707
192.  -0.00005247115541119595
195.  -0.00003693565582536404
198.  -0.00001884198004790857
201.  2.3394968396126017e-7
204.  0.00001873437819247733
207.  0.00003524031879366674
210.  0.00004857055463850307
213.  0.000057853731487581536
216.  0.00006257089844037345
219.  0.00006256834781703109
222.  0.00005804279771705299
225.  0.00004950272836803375
228.  0.00003771093595111629
231.  0.00002361413986461405
234.  8.265725145524483e-6
237.  -7.25249371646429e-6
240.  -0.000021904156125649727
243.  -0.00003476341221319018
246.  -0.00004506773035236628
249.  -0.00005225616054415861
252.  -0.00005599193926025938
255.  -0.00005616940420513791
258.  -0.000052906166770072495
261.  -0.00004652229536652336
264.  -0.00003750888103796293
267.  -0.000026488752381004142
270.  -0.000014172306056987875
273.  -1.3114188331228686e-6
276.  0.00001134576304744452
279.  0.000023096670949343983
282.  0.000033320732084050905
285.  0.00004150878926416069
288.  0.000047284460727002214
291.  0.00005041694021705319
294.  0.00005082520575461038
297.  0.00004857409510340127
300.  0.000043863059363526305
303.  0.000037008749559676137
306.  0.0000284227648670334
309.  0.000018586061342108403
312.  8.021534433933765e-6
315.  -2.73374115772562e-6
318.  -0.000013155235091558278
321.  -0.00002275543707279446
324.  -0.0000311050795128892
327.  -0.00003785033748936314
330.  -0.000042725487287375376
333.  -0.00004556075686894461
336.  -0.00004628534341635202
339.  -0.00004492579449665133
342.  -0.00004160014187754703
345.  -0.00003650833766296553
348.  -0.00002991965906509145
351.  -0.0000221578311865115
354.  -0.000013584660801658327
357.  -4.5829748973478865e-6
360.  4.460374193899409e-6
363.  0.00001317072829643208
366.  0.000021200451720273963
369.  0.00002824184493343846
372.  0.00003403775138882203
375.  0.00003838956458236865
378.  0.00004116249433227407
381.  0.00004228804450629783
384.  0.000041763781790137164
387.  0.00003965057840998536
390.  0.00003606757394685717
393.  0.000031185199638200476
396.  0.00002521663902366213
399.  0.000018408136419851107
402.  0.00001102858049020243
405.  3.3587884389809985e-6
408.  -4.319104231585481e-6
411.  -0.000011731772527856332
414.  -0.000018624016560484185
417.  -0.00002476697973234081
420.  -0.000029965045921875398
423.  -0.00003406125161586451
426.  -0.00003694111111737154
429.  -0.00003853481402804357
432.  -0.000038817812055075714
435.  -0.000037809865463706794
438.  -0.000035572666522754196
441.  -0.000032206196776925974
444.  -0.00002784400709944586
447.  -0.000022647633548021992
450.  -0.00001680037225387567
453.  -0.00001050065068459204
456.  -3.955224985223734e-6
459.  2.6275743284443277e-6
462.  9.044339473832862e-6
465.  0.000015102638689464406
468.  0.000020626464689376116
471.  0.000025460940199681937
474.  0.000029476186129235485
477.  0.00003257026717522465
480.  0.000034671189997138445
483.  0.000035737929011422844
486.  0.00003576051375518974
489.  0.00003475920827475887
492.  0.00003278286859748731
495.  0.000029906548830646353
498.  0.000026228477618227327
501.  0.000021866510182028782
504.  0.00001695418546674253
507.  0.000011636518353154318
510.  6.065651616359691e-6
513.  3.9649656651953356e-7
516.  -5.217520419999989e-6
519.  -0.00001062849688553938
522.  -0.000015697780047686677
525.  -0.00002029929682853911
528.  -0.000024322419204642965
531.  -0.000027674312801134027
534.  -0.00003028173200939881
537.  -0.000032092241093110533
540.  -0.000033074858461397016
543.  -0.00003322013407139699
546.  -0.00003253968464492908
549.  -0.00003106522349336844
552.  -0.000028847132566112103
555.  -0.00002595263288737701
558.  -0.000022463616689920184
561.  -0.00001847420926299881
564.  -0.000014088131712872852
567.  -9.415936722819109e-6
570.  -4.5721888718881174e-6
573.  3.2734145939312373e-7
576.  5.168405491193591e-6
579.  9.84086465048892e-6
582.  0.000014241086772771934
585.  0.000018274103890142533
588.  0.00002185549173912732
591.  0.000024912941871441603
594.  0.00002738750391177429
597.  0.00002923448449797753
600.  0.000030423999963691627
603.  0.000030941181049168395
606.  0.000030786044588856654
609.  0.000029973048006559546
612.  0.000028530349955598035
615.  0.000026498803245111744
618.  0.000023930716872255682
621.  0.000020888421713081333
624.  0.000017442675485144578
627.  0.000013670952258223114
630.  9.655652869271889e-6
633.  5.482277888684245e-6
636.  1.2376028347117594e-6
639.  -2.992108598813369e-6
642.  -7.1228180910012175e-6
645.  -0.000011074321062375441
648.  -0.000014771723543794314
651.  -0.00001814676164704995
654.  -0.000021138946520408004
657.  -0.000023696516374391076
660.  -0.00002577718921790504
663.  -0.000027348703517706662
666.  -0.000028389154092035337
669.  -0.00002888711355268991
672.  -0.000028841557606749454
675.  -0.000028261594017323387
678.  -0.00002716601254153651
681.  -0.00002558267340362086
684.  -0.000023547745237038933
