111.  -7.416558373749028e-6
114.  -2.622837969804409e-6
117.  2.1777549268994045e-6
120.  6.317210080715762e-6
123.  9.299340148655397e-6
126.  0.000010840773626121863
129.  0.00001087757862120985
132.  9.542970936274597e-6
135.  7.12420549288292e-6
138.  4.007426349055602e-6
141.  6.192840306662797e-7
144.  -2.627519759871377e-6
147.  -5.379095771090302e-6
150.  -7.372322380815033e-6
153.  -8.45241207240706e-6
156.  -8.576531724417804e-6
159.  -7.805247862107441e-6
162.  -6.284547512478806e-6
165.  -4.221634504118408e-6
168.  -1.8578324966481627e-6
171.  5.583711031008139e-7
174.  2.795586803316197e-6
177.  4.659225688442585e-6
180.  6.005426922613017e-6
183.  6.748798749584169e-6
186.  6.8640457405562476e-6
189.  6.382226090022131e-6
192.  5.382609584093525e-6
195.  3.981394307073267e-6
198.  2.3186472820612328e-6
201.  5.447156995783715e-7
204.  -1.1927110327817102e-6
207.  -2.759951591372907e-6
210.  -4.046410062328454e-6
213.  -4.970943315408982e-6
216.  -5.485366541845332e-6
219.  -5.575162928225817e-6
222.  -5.25766540591945e-6
225.  -4.578130697018257e-6
228.  -3.6042137781451026e-6
231.  -2.4194116985982987e-6
234.  -1.1160434326407298e-6
237.  2.117189528823056e-7
240.  1.4742768487859196e-6
243.  2.592154978485475e-6
246.  3.5003787916673173e-6
249.  4.151526350659973e-6
252.  4.517388513421208e-6
255.  4.58929819223614e-6
258.  4.377192896107311e-6
261.  3.907654197768284e-6
264.  3.2210845772525096e-6
267.  2.3683227676715446e-6
270.  1.4069091334028197e-6
273.  3.9729397806472577e-7
276.  -6.008389015903663e-7
279.  -1.5318778219044698e-6
282.  -2.3471052126258203e-6
285.  -3.0069252780614865e-6
288.  -3.482398711288256e-6
291.  -3.756086125450552e-6
294.  -3.822223323551869e-6
297.  -3.686254083198747e-6
300.  -3.363816023100863e-6
303.  -2.879280082657483e-6
306.  -2.2639556114238424e-6
309.  -1.5540727865441971e-6
312.  -7.886688806210118e-7
315.  -7.498670999253398e-9
318.  7.509492097575021e-7
321.  1.4512273510992428e-6
324.  2.0624331605872365e-6
327.  2.5593913424252293e-6
330.  2.9234856722892962e-6
333.  3.1431288521316125e-6
336.  3.213878092183678e-6
339.  3.138218195691633e-6
342.  2.9250486740471976e-6
345.  2.588922637967296e-6
348.  2.149084129410507e-6
351.  1.628363423651569e-6
354.  1.0519979575221238e-6
357.  4.464293836189011e-7
360.  -1.6189463066950838e-7
363.  -7.476020826212063e-7
366.  -1.2874071963501334e-6
369.  -1.7609378343097282e-6
372.  -2.151409570516432e-6
375.  -2.446101749261189e-6
378.  -2.6366580621309223e-6
381.  -2.719176985265461e-6
384.  -2.6941307440931655e-6
387.  -2.566122445870302e-6
390.  -2.3434980695943564e-6
393.  -2.0378273052078827e-6
396.  -1.663312574629158e-6
399.  -1.2361214662045454e-6
402.  -7.73689712986229e-7
405.  -2.940241576882139e-7
408.  1.8499020634837104e-7
411.  6.46217037760071e-7
414.  1.073853523531933e-6
417.  1.4539126475564e-6
420.  1.7746370667931673e-6
423.  2.0267888207780543e-6
426.  2.2038580199135903e-6
429.  2.3021429756228853e-6
432.  2.3207553668000895e-6
435.  2.2615038086408466e-6
438.  2.128717962329525e-6
441.  1.9289804153834305e-6
444.  1.6708083114188194e-6
447.  1.36429461074517e-6
450.  1.0206952215859956e-6
453.  6.520277676074032e-7
456.  2.7065535041401534e-7
459.  -1.1112207948845484e-7
462.  -4.81450458440449e-7
465.  -8.292581149343987e-7
468.  -1.1445740540941455e-6
471.  -1.4187759609196356e-6
474.  -1.6447862976122033e-6
477.  -1.8172309146916827e-6
480.  -1.9325115449717108e-6
483.  -1.9888417349963063e-6
486.  -1.9862178763419775e-6
489.  -1.926344745980509e-6
492.  -1.812514392901731e-6
495.  -1.649441614433862e-6
