111.  6.547686905938425e-6
114.  2.094373403231708e-6
117.  -2.318863937662545e-6
120.  -6.079088489202135e-6
123.  -8.737562468496793e-6
126.  -0.00001004596490297591
129.  -9.960519355658727e-6
132.  -8.619359653060568e-6
135.  -6.300870633465333e-6
138.  -3.371310439255962e-6
141.  -2.2997923089661596e-7
144.  2.7414050315803068e-6
147.  5.219912589998509e-6
150.  6.9702087607796746e-6
153.  7.859718890076e-6
156.  7.86070771781798e-6
159.  7.041060620084635e-6
162.  5.546449381888572e-6
165.  3.576950815629946e-6
168.  1.3612808816576277e-6
171.  -8.685093468001855e-7
174.  -2.899507023420549e-6
177.  -4.555882716761439e-6
180.  -5.711234657955356e-6
183.  -6.295021597469522e-6
186.  -6.293233182015559e-6
189.  -5.74406595437365e-6
192.  -4.729579906377942e-6
195.  -3.3645632983794314e-6
198.  -1.7839181126567451e-6
201.  -1.297490265148463e-7
204.  1.4607387067585661e-6
207.  2.86567198242056e-6
210.  3.986659151086167e-6
213.  4.754284473662271e-6
216.  5.130848032258441e-6
219.  5.11045747974271e-6
222.  4.716765491642198e-6
225.  3.998784969532018e-6
228.  3.025289205936038e-6
231.  1.8783537398742262e-6
234.  6.465845535800951e-7
237.  -5.814797738794046e-7
240.  -1.7233357643891096e-6
243.  -2.70755049675095e-6
246.  -3.4776059328418524e-6
249.  -3.99443049142642e-6
252.  -4.23758145353767e-6
255.  -4.205159605575263e-6
258.  -3.9125444185717635e-6
261.  -3.3901976310635454e-6
264.  -2.6807077177582266e-6
267.  -1.8353713683368846e-6
270.  -9.105217970954432e-7
273.  3.611767530347806e-8
276.  9.488908335743126e-7
279.  1.7772426498902567e-6
282.  2.478232020379624e-6
285.  3.0184300495730405e-6
288.  3.3751253632647544e-6
291.  3.5368546796178495e-6
294.  3.5032908116467937e-6
297.  3.2845348902097874e-6
300.  2.8999081239796206e-6
303.  2.376356503119111e-6
306.  1.746579249460597e-6
309.  1.0469942878712367e-6
312.  3.1566461744145237e-7
315.  -4.0970021453373833e-7
318.  -1.0935922416912218e-6
321.  -1.7043090635501262e-6
324.  -2.2152604714822176e-6
327.  -2.60593823051236e-6
330.  -2.8625295470644396e-6
333.  -2.978172905258755e-6
336.  -2.952872720932283e-6
339.  -2.7931024972348586e-6
342.  -2.5111395599088524e-6
345.  -2.124184031923876e-6
348.  -1.653311160993555e-6
351.  -1.1223195290463855e-6
354.  -5.565421993795571e-7
357.  1.8331351938211805e-8
360.  5.773941094472604e-7
363.  1.0975172469143428e-6
366.  1.5582478440066243e-6
369.  1.9425078283901066e-6
372.  2.2371249774620713e-6
375.  2.4331616954825393e-6
378.  2.526063535088374e-6
381.  2.515609393163821e-6
384.  2.4056930683396966e-6
387.  2.2039635675519903e-6
390.  1.921336140192673e-6
393.  1.5713933026865074e-6
