111.  324.9025201722774
114.  332.4399484647652
117.  342.0331522061267
120.  352.1190566499527
123.  362.15880491863714
126.  372.81104960064465
129.  383.7153727724386
132.  394.8658297443758
135.  406.2643983582073
138.  417.9081293826221
141.  429.81197297818886
144.  441.969114811664
147.  454.38654326910853
150.  467.06500690760254
153.  480.01450647863675
156.  493.23199020043523
159.  506.71781242384736
162.  520.4943065727949
165.  534.5450530531645
168.  548.8792808626382
171.  563.5109071870171
174.  578.4306616693099
177.  593.6465500760595
180.  609.1718671445333
183.  625.0059735323396
186.  641.1465235896276
189.  657.6007250757264
192.  674.3674883887259
195.  691.4749135971283
198.  708.8902903176565
201.  726.6539649990368
204.  744.7583411018561
207.  763.1980598084299
210.  781.9778711503121
213.  801.1268383743053
216.  820.6223222535028
219.  840.4894065407592
222.  860.71289712241
225.  881.3266337076278
228.  902.3145020160747
231.  923.6718965398646
234.  945.4360405555404
237.  967.6003950104783
240.  990.151941988749
243.  1013.133900132415
246.  1036.5270180732712
249.  1060.325226801916
252.  1084.5761374292265
255.  1109.2402822611234
258.  1134.3591745635697
261.  1159.920374659661
264.  1185.9416909723905
267.  1212.4374074253142
270.  1239.408108449529
273.  1266.8638672255304
276.  1294.7956228801206
279.  1323.2001131022557
282.  1352.140222730133
285.  1381.6137164354716
288.  1411.5861476712694
291.  1442.0796194154723
294.  1473.1258757820585
297.  1504.7233158211252
300.  1536.8833428158603
303.  1569.6323716554823
306.  1602.9371204546492
309.  1636.8682094558487
312.  1671.3908313946301
315.  1706.53263554027
318.  1742.2742679943437
321.  1778.6836857222984
324.  1815.7592796110707
327.  1853.4876677956368
330.  1891.8654154854703
333.  1930.9717796456246
336.  1970.7727571578866
339.  2011.3136674105035
342.  2052.5768523924003
345.  2094.586737347624
348.  2137.333965104485
351.  2180.910089556722
354.  2225.274121927108
357.  2270.4392296901938
360.  2316.4600734461483
363.  2363.3383498737785
366.  2411.0746689188645
369.  2459.7304952545455
372.  2509.2629649909686
375.  2559.7290377586924
378.  2611.1473622213166
381.  2663.5575449916387
384.  2716.946943692238
387.  2771.386870622905
390.  2826.8276487462795
393.  2883.3940803953687
396.  2941.0175962470375
399.  2999.7900006445907
402.  3059.680310306325
405.  3120.8035969893235
408.  3183.102090841258
411.  3246.641116577959
414.  3311.430064980357
417.  3377.558872027859
420.  3445.0382310134987
423.  3513.8727019620305
426.  3584.1140018560313
429.  3655.7642678449365
432.  3728.9384160444197
435.  3803.6553838483546
438.  3879.953112646983
441.  3957.8717454260295
444.  4037.4269716824183
447.  4118.682390643431
450.  4201.686114909182
453.  4286.48999137715
456.  4373.153640684879
459.  4461.738386182134
462.  4552.291711005658
465.  4644.874065369647
468.  4739.6047066833535
471.  4836.497761327816
474.  4935.589083904082
477.  5036.9367118409355
480.  5140.688807787956
483.  5246.935363586955
486.  5355.672739043922
489.  5467.005444939392
492.  5581.036702413154
495.  5697.879274407312
498.  5817.605185236051
501.  5940.266994962284
504.  6066.017763982365
507.  6194.99491331651
510.  6327.365056264163
513.  6463.201271648378
516.  6602.521824622763
519.  6745.500220150285
522.  6892.286678837186
525.  7043.086310799156
528.  7198.068933466655
531.  7357.334312115282
534.  7521.055777845629
537.  7689.464334626616
540.  7862.739620974653
543.  8041.030741137212
546.  8224.55307741512
549.  8413.508847087687
552.  8608.172151874413
555.  8808.823538403243
558.  9015.741700242004
561.  9229.200546132166
564.  9449.490170325696
567.  9676.876630372362
570.  9911.69758760778
573.  10154.30913544711
576.  10405.100145414403
579.  10664.561561947834
582.  10933.146090305016
585.  11211.304216852124
588.  11499.382139815985
591.  11798.072463845081
594.  12107.99018728636
597.  12429.728087074946
600.  12763.797955692175
603.  13110.76520216499
606.  13471.68214047245
609.  13847.39847069618
612.  14238.8406655178
615.  14646.781421342548
618.  15072.181760102401
621.  15516.540254960926
624.  15981.024346697703
627.  16467.10043978653
630.  16976.05049996054
633.  17509.088235911317
636.  18068.633251013143
639.  18656.29747882183
642.  19274.400918602172
645.  19925.734418742344
648.  20611.971387256697
651.  21336.92256100155
654.  22104.1659907016
657.  22915.51540935625
660.  23777.155385299342
663.  24693.438464559917
666.  25667.159277631697
669.  26707.414869754975
672.  27820.17475683749
675.  29009.149904821847
678.  30288.833358682026
681.  31668.553961388618
684.  33151.622258594834
687.  34763.145275656454
690.  36519.84603783057
693.  38419.901024594095
696.  40509.49083767337
699.  42818.62263844148
702.  45339.41067222356
705.  48145.96342960375
708.  51310.16847994105
711.  54825.93837902716
714.  58766.234671751336
717.  63352.92588773117
720.  68707.64150324192
723.  74427.93078259224
726.  81526.01470820715
729.  90456.71140100565
732.  98731.29597304016
735.  108401.85386950328
738.  125312.00660192486
741.  152633.1095242255
744.  255593.9833136286
747.  353321.46348419064
750.  410651.63372620294
765.  -680411.6125302684
768.  -600013.9497052305
771   -458111.700800867
774.  -288255.98287034925
777.  -167443.3927045511
780.  -131427.32316411563
783.  -114037.00758749818
786.  -109428.44707969292
789.  -106575.06951841441
792.  -96571.96158951582
795.  -88782.73250062113
798.  -82737.49676516894
801.  -77820.31387731126
804.  -72842.90252630672
807.  -68588.60005845736
810.  -64944.68220216216
813.  -61798.42468582006
816.  -58853.70395385593
819.  -56186.43376697357
822.  -53806.41502568094
825.  -51674.176103502046
828.  -49726.08384620029
831.  -47899.30755690793
834.  -46230.56997712721
837.  -44703.22828589615
840.  -43300.63966225274
843.  -41986.04943976797
846.  -40758.01523239048
849.  -39618.10838779211
852.  -38557.913612113734
855.  -37569.01561149623
858.  -36629.079960823175
861.  -35744.93689871624
864.  -34914.338702272194
867.  -34132.990198390544
870.  -33396.59621397078
873.  -32694.358268400698
876.  -32029.312834755554
879.  -31399.531599314687
882.  -30802.442979098676
885.  -30235.475391128097
888.  -29692.349283649037
891.  -29173.86984930217
894.  -28679.625446518257
897.  -28208.112225819972
900.  -27757.82633772999
903.  -27326.104088635282
906.  -26911.408979592354
909.  -26514.160002104563
912.  -26133.380196976934
915.  -25768.092605014488
918.  -25417.320267022253
921.  -25078.279676397266
924.  -24751.99131688214
927.  -24437.98826210937
930.  -24135.669620319968
933.  -23844.434499754956
936.  -23563.488335735074
939.  -23291.72551669461
942.  -23029.429960299633
945.  -22776.165050779386
948.  -22531.49417236312
951.  -22294.980709280077
954.  -22065.935312624348
957.  -21843.51277986834
960.  -21628.123553955367
963.  -21419.487478997802
966.  -21217.32439910801
969.  -21021.35415839836
972.  -20831.255280495436
975.  -20646.379812306375
978.  -20466.92725708714
981.  -20292.687427123306
984.  -20123.450134700444
987.  -19959.00519210413
990.  -19799.142411619934
993.  -19643.199062531567
996.  -19491.250745087465
999.  -19343.404515480936
1002. -19199.54518281153
1005. -19059.557556178814
1008. -18923.326444682345
1011. -18790.73665742168
1014. -18661.91560792628
1017. -18536.47861223053
1020. -18414.27641207585
1023. -18295.161736308455
