111.  3.1289135977005444
114.  3.089431222523487
117.  3.0503814145149812
120.  3.0117539157493485
123.  2.9735158068166925
126.  2.9356493654019222
129.  2.898131669167993
132.  2.8609572928143243
135.  2.824102708426271
138.  2.7875543820070092
141.  2.751304465004838
144.  2.7153547269562748
147.  2.6796562199027565
150.  2.644237090532027
153.  2.6090687251386115
156.  2.5741455287840327
159.  2.539469138576499
162.  2.50502546034602
165.  2.4708130535339334
168.  2.4368247668872285
171.  2.40303932362645
174.  2.369473274982426
177.  2.336094267986835
180.  2.302927148005584
183.  2.2699599670895614
186.  2.2371840631718323
189.  2.2045600599453787
192.  2.172153718076998
195.  2.1399176416708516
198.  2.107844655204624
201.  2.075950985323214
204.  2.0442324417401223
207.  2.012652699975059
210.  1.9812649791778216
213.  1.9499985865960958
216.  1.918915015826843
219.  1.8879596296029915
222.  1.8571813646416615
225.  1.8265312348916567
228.  1.7960296684232016
231.  1.7656624338907347
234.  1.7354514164815478
237.  1.7053594545782396
240.  1.6754219240744237
243.  1.6455902419449757
246.  1.6159125196319946
249.  1.586345653890855
252.  1.5569129629066172
255.  1.5276075396063586
258.  1.4984234336976212
261.  1.4693620000182102
264.  1.4404138321705076
267.  1.4115826467698855
270.  1.3828738531419147
273.  1.3542698388263716
276.  1.3257828582866822
279.  1.2974093831055684
282.  1.2691473349794828
285.  1.2409843702997445
288.  1.2129363380690945
291.  1.1849871249248245
294.  1.1571478075603834
297.  1.1294063064626059
300.  1.10176891693379
303.  1.0742264833958683
306.  1.0467882177305707
309.  1.0194477182054626
312.  0.992201194836824
315.  0.9650493181645489
318.  0.9379927515233994
321.  0.9110290553831307
324.  0.8841576403491557
327.  0.8573776435854441
330.  0.8306966963739041
333.  0.8040876174604987
336.  0.7775684210992616
339.  0.7511423723978943
342.  0.7247986186705878
345.  0.6985399379226589
348.  0.6723763473963785
351.  0.6462682881992007
354.  0.6202591508321447
357.  0.594329441982385
360.  0.5684854249569048
363.  0.5427089298947364
366.  0.5170302478695747
369.  0.49141531091816265
372.  0.46589071809554505
375.  0.4404179057107114
378.  0.41502299859629727
381.  0.38974058808523787
384.  0.36449202111696394
387.  0.33932231372813954
390.  0.31422183993016617
393.  0.28923288744476805
396.  0.2642793588883303
399.  0.23939784937006497
402.  0.21457838710910937
405.  0.18984709353361415
408.  0.1651431851360424
411.  0.14053286911467952
414.  0.1159917993159343
417.  0.09151838440228179
420.  0.0671157402189207
423.  0.04277273107716914
426.  0.018489425065795373
429.  -0.005693126823175224
432.  -0.02983135731837775
435.  -0.05394872257662774
438.  -0.07799021827065689
441.  -0.10192379191928144
444.  -0.1258266880677091
447.  -0.14970197867861443
450.  -0.17348928526526952
453.  -0.19718791195005553
456.  -0.22088624983653296
459.  -0.24449480067840157
462.  -0.2680267808474245
465.  -0.29151494892332447
468.  -0.3149803942142234
471.  -0.3383846299586778
474.  -0.36170744199885463
477.  -0.384952989529198
480.  -0.40815307917976207
483.  -0.43132196012994456
486.  -0.45445708455123324
489.  -0.47752195496808586
492.  -0.5004999132771933
495.  -0.5234425752634947
498.  -0.5463521486235718
501.  -0.5692234888793042
504.  -0.5920244134963287
507.  -0.6147512703339456
510.  -0.6374556013693676
513.  -0.660125154208934
516.  -0.682727466234171
519.  -0.7052671661377604
522.  -0.7277442164956849
525.  -0.7501828407826908
528.  -0.7725926955405906
531.  -0.7949642342023786
534.  -0.8172916385252319
537.  -0.8395647863499818
540.  -0.8617825131977924
543.  -0.8839421328208695
546.  -0.906054796074058
549.  -0.9281459469126561
552.  -0.9502004914177423
555.  -0.9721852452403028
558.  -0.9941160387053408
561.  -1.0160269556736794
564.  -1.0379096270079284
567.  -1.0597401160529665
570.  -1.0815156635890781
573.  -1.103241827148538
576.  -1.1249217515803982
579.  -1.146563272316697
582.  -1.1681730024699573
585.  -1.1897468846273138
588.  -1.2112883126025868
591.  -1.2327873995394758
594.  -1.2542291096909643
597.  -1.2756201793983983
600.  -1.2969772090749883
603.  -1.3183100540335209
606.  -1.3396095299031527
609.  -1.360873591614703
612.  -1.3820994787727605
615.  -1.4032831271138748
618.  -1.424422423789381
621.  -1.4455205622529894
624.  -1.4665769179116197
627.  -1.48759533322601
630.  -1.508581258122661
633.  -1.5295404451098076
636.  -1.5504609782061871
639.  -1.5713258667221925
642.  -1.5921416634857701
645.  -1.6129305772794769
648.  -1.6337296920288458
651.  -1.654513529173204
654.  -1.6752634211875113
657.  -1.6959458537085121
660.  -1.716586119537044
663.  -1.7371911531053252
666.  -1.7577774927612482
669.  -1.7783224917729408
672.  -1.7988119705762264
675.  -1.8192133095166212
678.  -1.8395819199834988
681.  -1.8599446616046857
684.  -1.8803638432716767
687.  -1.900773387205241
690.  -1.9211565994658648
693.  -1.9415003508283633
696.  -1.961782285498656
699.  -1.9819831562773975
702.  -2.0019836067242327
705.  -2.0218857493290474
708.  -2.041785697806492
711.  -2.0618351796004855
714.  -2.082074345824062
717.  -2.102333167862613
720.  -2.1225545346242862
723.  -2.1425641818352568
726.  -2.1625040817241237
729.  -2.18239160437391
732.  -2.202257315283406
735.  -2.2221114242507767
738.  -2.2419471442459953
741.  -2.261769667565611
744.  -2.281614098166041
747.  -2.3014451189373006
750.  -2.321249444598728
765.  -2.4195511109592163
768.  -2.4391375077259845
771.  -2.4587001738599197
774.  -2.478237424956839
777.  -2.497746474941954
780.  -2.5172255835667783
783.  -2.536675595129047
786.  -2.55609582418791
789.  -2.575480241977136
792.  -2.594825007198545
795.  -2.6141451137263254
798.  -2.6334454169263477
801.  -2.6527349733849026
804.  -2.6720393028669442
807.  -2.691327212231534
810.  -2.7105932832298647
813.  -2.7298320976131296
816.  -2.7490125966117076
819.  -2.768155734911783
822.  -2.7872732241527243
825.  -2.806369887325119
828.  -2.8254614555996747
831.  -2.8445632978624937
834.  -2.8636458377111227
837.  -2.882703591638774
840.  -2.901731076138661
843.  -2.920689125215356
846.  -2.9395977124230397
849.  -2.9584818585927337
852.  -2.977349859340439
855.  -2.996210010282156
858.  -3.015139589028974
