111.  -0.00004356389989261484
114.  -6.572604106696264e-6
117.  0.00002948784234335305
120.  0.0000596502697715747
123.  0.00008024007984114549
126.  0.000089208507747886
129.  0.00008620701847814912
132.  0.00007243531944412663
135.  0.00005031780414257758
138.  0.000023074443130441246
141.  -5.7467676082264305e-6
144.  -0.00003271566988581742
147.  -0.0000548965249570002
150.  -0.00007012329176034729
153.  -0.00007715783581438543
156.  -0.00007573036321721058
159.  -0.00006647386912428007
162.  -0.00005077350937783591
165.  -0.000030557263113632206
168.  -8.056196841976081e-6
171.  0.000014438549312788766
174.  0.000034798467232848746
177.  0.000051241747430362034
180.  0.00006246646486637763
183.  0.0000677269315148885
186.  0.00006685312506313307
189.  0.00006021808862183318
192.  0.00004866204363811813
195.  0.00003338449742347307
198.  0.00001581684011440846
201.  -2.512015227139398e-6
204.  -0.000020105407595317657
207.  -0.0000356143351902683
210.  -0.000047931020634810584
213.  -0.00005625571841073432
216.  -0.00006013446435224025
219.  -0.00005946789529677161
222.  -0.00005449338244613046
225.  -0.0000457444082443769
228.  -0.00003399229014761508
231.  -0.00002017605215624381
234.  -5.32642641117344e-6
237.  9.510278828744734e-6
240.  0.000023343302454646337
243.  0.00003529928213365895
246.  0.00004467163162601529
249.  0.000050955363450400495
252.  0.00005386644108505933
255.  0.00005334580097226349
258.  0.000049549130758064007
261.  0.0000428242578949004
264.  0.000033678580150565167
267.  0.000022739325842843793
270.  0.00001070959283378196
273.  -1.6769187929510752e-6
276.  -0.000013699763327196521
279.  -0.000024691810622242218
282.  -0.000034073562676705844
285.  -0.0000413802804624979
288.  -0.00004628098478515574
291.  -0.00004858895251240742
294.  -0.00004826378643709041
297.  -0.000045405612015430606
300.  -0.000040242289353035305
303.  -0.00003311085041822739
306.  -0.000024434525308645118
309.  -0.000014696867586603296
312.  -4.414483397889585e-6
315.  5.89017981453702e-6
318.  0.000015714650533390664
321.  0.000024599702897309892
324.  0.00003214914158409918
327.  0.00003804540652823195
330.  0.000042060555615599957
333.  0.00004406243489738087
336.  0.00004401608352086027
339.  0.00004198063539785643
342.  0.000038102162749002374
345.  0.00003260305652518247
348.  0.000025768643403657627
351.  0.000017931809454338123
354.  9.456431152863995e-6
357.  7.204025732587604e-7
360.  -7.900994086516143e-6
363.  -0.000016050692879715016
366.  -0.000023403841742540405
369.  -0.000029679710358595817
372.  -0.00003465116285989807
375.  -0.000038151449825763234
378.  -0.000040078228438030304
381.  -0.00004039481048509435
384.  -0.00003912876321751198
387.  -0.000036368085943549194
390.  -0.00003225524335128476
393.  -0.000026979426549316993
396.  -0.000020767437009031047
399.  -0.000013873618474685932
402.  -6.569269889673087e-6
405.  8.680370574815002e-7
408.  8.164839340015514e-6
411.  0.000015061502301555811
414.  0.000021320965287435114
417.  0.000026736256295589064
420.  0.000031136579390106017
423.  0.000034391841759263485
426.  0.00003641555054889205
429.  0.000037166070556684386
432.  0.000036646290956344034
435.  0.00003490180036771211
438.  0.0000320177138485615
441.  0.000028114331544157134
444.  0.000023341836469034295
447.  0.000017874258653660026
450.  0.00001190293889343245
453.  5.6297339898205666e-6
456.  -7.398067302783337e-7
459.  -7.003075437527501e-6
462.  -0.000012966649260604773
465.  -0.000018451969585549225
468.  -0.000023300310589309426
471.  -0.000027376916329739043
474.  -0.000030574232295473346
477.  -0.00003281416584584068
480.  -0.00003404937290379546
483.  -0.00003426356657926683
486.  -0.000033470902442121665
489.  -0.00003171449027975643
492.  -0.000029064135560789632
495.  -0.00002561339758932409
498.  -0.000021476097827578262
501.  -0.00001678239498281869
504.  -0.000011674563467524915
507.  -6.302609147468962e-6
510.  -8.198496612996375e-7
513.  4.621413677728696e-6
516.  9.874019296690255e-6
519.  0.00001479976146494444
522.  0.000019272809035725946
525.  0.000023182655054892656
528.  0.000026436539958938058
531.  0.00002896130971684756
534.  0.00003070468564023253
537.  0.00003163593992344653
540.  0.00003174598819396274
543.  0.00003104692288460593
546.  0.000029571025301861275
549.  0.000027369305496914853
552.  0.000024509628270854787
555.  0.000021074491196537175
558.  0.00001715852570673076
561.  0.000012865795520519191
564.  8.306967692738806e-6
567.  3.596431103172638e-6
570.  -1.150565637112749e-6
573.  -5.820688875462849e-6
576.  -0.000010305144925115444
579.  -0.000014502099543907986
582.  -0.000018318844111791624
585.  -0.00002167366939357468
588.  -0.000024497414717375217
591.  -0.000026734672208053267
594.  -0.000028344632902967673
597.  -0.00002930157058845247
600.  -0.000029594970183039522
603.  -0.000029229308225714975
606.  -0.0000282235098065927
609.  -0.000026610106177043755
612.  -0.00002443412436479329
615.  -0.000021751742430292326
618.  -0.000018628752963740344
621.  -0.000015138874456228673
624.  -0.00001136195116827249
627.  -7.382088406772165e-6
630.  -3.2857622089081367e-6
