111.  0.0000751507374468408
114.  0.00008818975429023865
117.  0.00008775998295563182
120.  0.00007493491368072866
123.  0.000052393831829755086
126.  0.000023866463375395314
129.  -6.481947981867907e-6
132.  -0.00003463611967412465
135.  -0.00005721768570045244
138.  -0.00007182899152836782
141.  -0.00007723419732664881
144.  -0.00007338064295935621
147.  -0.00006128148537467293
150.  -0.00004279277453819358
153.  -0.000020324525307668645
156.  3.4737816788173617e-6
159.  0.00002601641325406208
162.  0.00004504327323466776
165.  0.00005881916432255267
168.  0.00006625858953880279
171.  0.00006697326958374678
174.  0.00006124748445488165
177.  0.000049952443415964305
180.  0.00003441504888794074
183.  0.000016258481506644302
186.  -2.7677433236566135e-6
189.  -0.00002095203610424735
192.  -0.00003676567756327624
195.  -0.000048978250580439297
198.  -0.0000567371204795978
201.  -0.00005960833451233713
204.  -0.00005757975330525021
207.  -0.00005103019840597162
210.  -0.00004067060490992164
213.  -0.000027464648125040694
216.  -0.00001253702036600588
219.  2.9224865937571284e-6
222.  0.000017751550503478127
225.  0.000030898096772013954
228.  0.00004148826217649513
231.  0.000048876133961767193
234.  0.00005267351308738103
237.  0.000052759506525214026
240.  0.00004927117657883818
243.  0.000042577603189979575
246.  0.0000332405947359524
249.  0.0000219658089964604
252.  9.548304252548254e-6
255.  -3.1835241863449016e-6
258.  -0.00001542194137697376
261.  -0.000026428632954513348
264.  -0.000035575666198358093
267.  -0.00004237683611338611
270.  -0.0000465083066785238
273.  -0.00004781822242729299
276.  -0.00004632561263874891
279.  -0.00004220953021676827
282.  -0.000035789821074307644
285.  -0.000027501274450617644
288.  -0.000017863110667423703
291.  -7.445860122352723e-6
294.  3.162371096810218e-6
297.  0.000013388378372037913
300.  0.00002270344359071361
303.  0.00003064869355311911
306.  0.00003685521548823609
309.  0.00004105828694192102
312.  0.000043105424950336585
315.  0.00004295829185629061
318.  0.00004068880753295661
321.  0.000036470073029942616
324.  0.000030562914249388024
327.  0.00002329900319369062
330.  0.000015061601866515822
333.  6.265004145171872e-6
336.  -2.6662722486525274e-6
339.  -0.00001131756174262859
342.  -0.000019302522328221293
345.  -0.000026279270912340718
348.  -0.0000319636113197889
351.  -0.000036138955256777866
354.  -0.00003866271540317655
357.  -0.00003946912577895486
360.  -0.000038568584558254945
363.  -0.00003604378199964097
366.  -0.00003204297816196953
369.  -0.000026770887063866917
372.  -0.000020477708812521424
375.  -0.000013446863019634619
378.  -5.982017499054517e-6
381.  1.6060253053356056e-6
384.  9.012046446866262e-6
387.  0.00001594825513301992
390.  0.00002215483764047759
393.  0.000027408882119063696
396.  0.00003153142956326682
399.  0.000034392485481965974
402.  0.000035913926363058975
405.  0.00003607031026717112
408.  0.00003488768375219291
411.  0.000032440545277567864
414.  0.00002884717795543109
417.  0.000024263620649556432
420.  0.00001887656382356547
423.  0.000012895494086084388
426.  6.544398867854362e-6
429.  5.33570833423839e-8
432.  -6.349692404774829e-6
435.  -0.00001244672219828891
438.  -0.000018036690035369635
441.  -0.00002294170965150392
444.  -0.000027012156594338647
447.  -0.000030130601812969008
450.  -0.00003221449313100309
453.  -0.00003321757197722413
456.  -0.000033130042439175244
459.  -0.000031977550850110706
462.  -0.000029819070321968338
465.  -0.000026743819122869276
468.  -0.000022867354910017983
471.  -0.00001832701118708649
474.  -0.000013276857766557191
477.  -7.882355136226633e-6
480.  -2.314892384304103e-6
483.  3.2536237388118133e-6
486.  8.655966089527629e-6
489.  0.000013734423851170923
492.  0.000018345156097483038
495.  0.00002236194915779655
498.  0.000025679305429665865
501.  0.000028214799548552753
504.  0.000029910670119706263
507.  0.00003073464307380148
510.  0.000030679991492247566
513.  0.000029764872735861442
516.  0.00002803099486901029
519.  0.00002554168051457991
522.  0.000022379408895413145
525.  0.000018642931045179862
