111.  0.000011862751166959788
114.  0.00001247866604555619
117.  0.000011282417269285488
120.  8.619955670645237e-6
123.  4.99247017576484e-6
126.  9.680989186293743e-7
129.  -2.9005108717609297e-6
132.  -6.143439119960768e-6
135.  -8.42000697173544e-6
138.  -9.54260079262336e-6
141.  -9.478875269871294e-6
144.  -8.335789731509878e-6
147.  -6.330277016040347e-6
150.  -3.751950135434951e-6
153.  -9.231878774497036e-7
156.  1.8387647313120547e-6
159.  4.254054012295684e-6
162.  6.104364736245997e-6
165.  7.247804927050185e-6
168.  7.6243712420926085e-6
171.  7.252858093114503e-6
174.  6.220709733960675e-6
177.  4.668752040734275e-6
180.  2.7728939314964277e-6
183.  7.248594317040515e-7
186.  -1.2862124206551832e-6
189.  -3.0898338889489896e-6
192.  -4.546822287111958e-6
195.  -5.557921680178431e-6
198.  -6.068179500246091e-6
201.  -6.067267358042204e-6
204.  -5.586203349626793e-6
207.  -4.691180897928303e-6
210.  -3.4753212030874887e-6
213.  -2.0492296173888775e-6
216.  -5.31202743444206e-7
219.  9.621470943413924e-7
222.  2.324213158905302e-6
225.  3.4651794242960344e-6
228.  4.316963745436915e-6
231.  4.836168406302596e-6
234.  5.005056407730108e-6
237.  4.83069666405378e-6
240.  4.342531053551439e-6
243.  3.5886840471507205e-6
246.  2.631398349493052e-6
249.  1.5419661961113855e-6
252.  3.9554112686848047e-7
255.  -7.338450475454077e-7
258.  -1.7777504133279586e-6
261.  -2.6770774403324355e-6
264.  -3.384942266850905e-6
267.  -3.868576017763431e-6
270.  -4.110238745311881e-6
273.  -4.107188505770997e-6
276.  -3.8707906715358805e-6
279.  -3.424900802084587e-6
282.  -2.8036826904785745e-6
285.  -2.0490248545204356e-6
288.  -1.2077353005949382e-6
291.  -3.2870684726659577e-7
294.  5.398415285747051e-7
297.  1.3528384599906784e-6
300.  2.070517461034062e-6
303.  2.660113158044673e-6
306.  3.097084589600496e-6
309.  3.3658336066250533e-6
312.  3.459920399119647e-6
315.  3.3818118799145973e-6
318.  3.1422151621481964e-6
321.  2.7590587634856468e-6
324.  2.256201033455939e-6
327.  1.6619490922888475e-6
330.  1.0074724921188248e-6
333.  3.251945138845316e-7
336.  -3.5276397808600086e-7
339.  -9.960209278665808e-7
342.  -1.5771932465396157e-6
345.  -2.072937557320989e-6
348.  -2.4647495051156295e-6
351.  -2.739494670155936e-6
354.  -2.8896699897767342e-6
357.  -2.9134135819394196e-6
360.  -2.8142703757154905e-6
363.  -2.6007505134490944e-6
366.  -2.2857025632643857e-6
369.  -1.885556951439144e-6
372.  -1.4194616515585096e-6
375.  -9.083744316257688e-7
378.  -3.741179143645701e-7
381.  1.6150733376070195e-7
384.  6.775973287865549e-7
387.  1.1548932709015438e-6
390.  1.5764387677234131e-6
393.  1.9281141634141975e-6
396.  2.1990209326472333e-6
399.  2.3817253297535886e-6
402.  2.4723616351683475e-6
405.  2.4705964551362136e-6
408.  2.379465817649075e-6
411.  2.2050985080645667e-6
414.  1.9563460388635007e-6
417.  1.6443361309042598e-6
420.  1.2819712496462198e-6
423.  8.83393354524825e-7
426.  4.6343573533910314e-7
429.  3.708211348803021e-8
432.  -3.81050462945703e-7
435.  -7.7718817988315e-7
438.  -1.1388204635104104e-6
441.  -1.4550549417422145e-6
444.  -1.7169025156954407e-6
447.  -1.9174810529225194e-6
450.  -2.0521460279107633e-6
453.  -2.1185340524876263e-6
456.  -2.1165357786898905e-6
459.  -2.04820003378994e-6
462.  -1.9175693258181145e-6
465.  -1.7304708231664313e-6
468.  -1.4942538596817898e-6
471.  -1.2174969371278852e-6
474.  -9.097028931446876e-7
477.  -5.809555815174388e-7
480.  -2.416156325302847e-7
483.  9.802353514953235e-8
486.  4.280104158975858e-7
489.  7.390344861681405e-7
492.  1.0226504288386043e-6
495.  1.271494908004965e-6
498.  1.4794495762248182e-6
501.  1.6417568794085137e-6
504.  1.7551053185046743e-6
507.  1.8176556001660647e-6
510.  1.8290333102788594e-6
513.  1.790279225660892e-6
516.  1.7037617478324739e-6
519.  1.5730598816472163e-6
522.  1.4028190938123546e-6
525.  1.1985819849462465e-6
528.  9.666053342782368e-7
531.  7.13668749245599e-7
534.  4.468763413135526e-7
537.  1.7345917162790047e-7
540.  -9.941581431785315e-8
543.  -3.6482643242359545e-7
546.  -6.162615439277389e-7
549.  -8.477695042873679e-7
552.  -1.0540851795568243e-6
555.  -1.230734105118614e-6
558.  -1.374112720266906e-6
561.  -1.4815433963933386e-6
564.  -1.5513043764762033e-6
567.  -1.5826352370402164e-6
570.  -1.5757184983213836e-6
573.  -1.5316398920611811e-6
576.  -1.4523287973796878e-6
579.  -1.3404811755212555e-6
582.  -1.1994680926630044e-6
585.  -1.0332331469655143e-6
588.  -8.46180835910582e-7
591.  -6.430553493513292e-7
594.  -4.288235227867126e-7
597.  -2.085531346882385e-7
600.  1.27015124266074e-8
603.  2.3001629273286345e-7
606.  4.3870118916559314e-7
609.  6.343918837469533e-7
612.  8.131330049171702e-7
615.  9.714562495432439e-7
618.  1.1064309443550389e-6
621.  1.2157085211226514e-6
624.  1.2975569826848938e-6
627.  1.3508701244455303e-6
630.  1.3751720991159994e-6
633.  1.3706039894122162e-6
636.  1.3379010240628302e-6
639.  1.278353444746443e-6
642.  1.1937659476479401e-6
645.  1.0863970139516504e-6
648.  9.589043335283984e-7
651.  8.142704733826528e-7
654.  6.557402453937434e-7
657.  4.867376923345737e-7
660.  3.1080445326504445e-7
663.  1.3151174125610476e-7
666.  -4.759474252946536e-8
669.  -2.2307614049455616e-7
672.  -3.916544537095905e-7
675.  -5.502718448424151e-7
678.  -6.961462229774834e-7
681.  -8.268063061931111e-7
684.  -9.401346136942048e-7
687.  -1.0343936060691114e-6
690.  -1.1082428699522541e-6
693.  -1.1607540658045482e-6
696.  -1.191413294565419e-6
699.  -1.200116283481955e-6
702.  -1.1871582785460522e-6
705.  -1.153214668617411e-6
708.  -1.0993166617933723e-6
711.  -1.0268226530732296e-6
714.  -9.373831412187801e-7
717.  -8.329015555969472e-7
720.  -7.154931896625516e-7
723.  -5.874419009002642e-7
726.  -4.5115640958362076e-7
729.  -3.091234314192484e-7
732.  -1.6386390884734503e-7
735.  -1.788734698182335e-8
738.  1.2634851670764894e-7
741.  2.6647776101503004e-7
744.  4.0026302631574363e-7
747.  5.256283836542554e-7
750.  6.406885093923745e-7
765.  1.0115561448744966e-6
768.  1.0384593318932973e-6
771.  1.0487296280357265e-6
774.  1.042525159181377e-6
777.  1.0202568380745399e-6
780.  9.825743110801645e-7
783.  9.303486976641101e-7
786.  8.646524770793985e-7
789.  7.86736808310332e-7
792.  6.980077029032152e-7
795.  5.999996315910668e-7
798.  4.943487149861324e-7
801.  3.8276523116152e-7
804.  2.670063196771352e-7
807.  1.4884732638008745e-7
810.  3.0056334358255525e-8
813.  -8.763234816375675e-8
816.  -2.0254101649899057e-7
819.  -3.1307242963696524e-7
822.  -4.177295575301139e-7
825.  -5.151361031065091e-7
828.  -6.040508398303004e-7
831.  -6.833809234749515e-7
834.  -7.521935099792025e-7
837.  -8.097246501410898e-7
840.  -8.553851855079492e-7
843.  -8.887627429396468e-7
846.  -9.096229219574762e-7
849.  -9.179078130206753e-7
852.  -9.137309292804221e-7
855.  -8.973713211480535e-7
858.  -8.69265426016993e-7
861.  -8.29995014945756e-7
